,period,sample_num,sample_average_complexity,sample_average_distinctiveness
8750,Simplified,750,113.73578724166873,118.86872213786086
8751,Simplified,751,113.27068915474152,120.10003975504839
8752,Simplified,752,120.1600330534511,122.12011484381506
8753,Simplified,753,122.98389799436299,123.44733828355903
8754,Simplified,754,116.93233287005118,125.2609400759413
8755,Simplified,755,121.95614458898352,123.22800174180706
8756,Simplified,756,114.34648666728093,122.54347893171538
8757,Simplified,757,115.86799926098793,121.7730815400209
8758,Simplified,758,112.3255072516503,120.93802964172164
8759,Simplified,759,114.30283310642386,121.6624856308989
8760,Simplified,760,121.89349755281557,125.4038848409587
8761,Simplified,761,119.08242563835462,123.92415586359131
8762,Simplified,762,116.01841215733613,124.3797049411664
8763,Simplified,763,114.01887559814458,120.40995040623373
8764,Simplified,764,117.9910756023389,121.24939419346012
8765,Simplified,765,117.75271361373638,123.93713778523262
8766,Simplified,766,118.99050534962035,125.47508783696348
8767,Simplified,767,119.15946992785253,127.98657439891558
8768,Simplified,768,116.46404746236703,125.40800235648634
8769,Simplified,769,114.20724575363575,121.60854056362523
8770,Simplified,770,119.40612495065733,124.16100098923219
8771,Simplified,771,112.9235820120166,119.53846277300254
8772,Simplified,772,119.14582257740345,123.68112696045573
8773,Simplified,773,115.18978012048113,120.69566024216184
8774,Simplified,774,117.14954950333666,123.61061644231403
8775,Simplified,775,114.9362814782872,121.64752573143907
8776,Simplified,776,116.90322256813288,124.14877632384427
8777,Simplified,777,115.83128527159538,126.23172113057775
8778,Simplified,778,114.55583530713884,121.50532981091658
8779,Simplified,779,118.43386415693334,124.05786472335058
8780,Simplified,780,124.0685520177487,129.78068826226163
8781,Simplified,781,120.06247012601352,123.89327455047678
8782,Simplified,782,115.98475264804202,119.9345129044979
8783,Simplified,783,112.59531260288348,121.27121396020812
8784,Simplified,784,113.12623331491687,123.5624894420804
8785,Simplified,785,112.55583035692047,122.46914415095924
8786,Simplified,786,111.05131528536202,120.27974643975958
8787,Simplified,787,120.3745861112699,124.9774641853921
8788,Simplified,788,119.97334813840695,123.3732230914076
8789,Simplified,789,119.15089987603216,125.74801706265315
8790,Simplified,790,112.61090169891176,121.78580548336735
8791,Simplified,791,113.33832761198178,121.29008330646762
8792,Simplified,792,114.68943542984192,122.823131847137
8793,Simplified,793,119.59713344759004,127.55697551514133
8794,Simplified,794,112.98354113995511,122.78915570596945
8795,Simplified,795,112.99308931116825,119.66586375752914
8796,Simplified,796,116.66885596325359,124.74181049993878
8797,Simplified,797,118.36068535539641,122.80264284230911
8798,Simplified,798,118.29278416713701,121.98504010556044
8799,Simplified,799,124.69480845336557,129.59053955945853
8800,Simplified,800,115.52354188398004,122.20494730892025
8801,Simplified,801,112.57032388843035,120.81182690479729
8802,Simplified,802,122.16569403294474,126.75350620885774
8803,Simplified,803,113.93306026495742,119.95273930186826
8804,Simplified,804,116.21752330170557,122.54345415430389
8805,Simplified,805,111.46820572136865,119.33788545238052
8806,Simplified,806,116.68078476854701,121.84224824516795
8807,Simplified,807,119.99950185937404,122.42593024987428
8808,Simplified,808,116.606923867262,123.52792077931848
8809,Simplified,809,122.40268006088706,124.36365723975649
8810,Simplified,810,111.71908102814669,121.4870585738736
8811,Simplified,811,114.93091241022822,121.8761664362965
8812,Simplified,812,119.96564367900505,127.75655356451907
8813,Simplified,813,117.11688583431317,124.31975540142696
8814,Simplified,814,116.72623180926945,122.04796427460109
8815,Simplified,815,114.3693951511582,122.57238586849967
8816,Simplified,816,119.85317971941869,124.45756160963349
8817,Simplified,817,115.952486084702,124.74490072393408
8818,Simplified,818,115.76954821200863,119.20775864214045
8819,Simplified,819,115.82549800367889,120.99345114702584
8820,Simplified,820,112.69517259178662,117.04571816025107
8821,Simplified,821,115.79089269705752,123.01186424265751
8822,Simplified,822,118.66277976801473,124.43305772565641
8823,Simplified,823,111.28994652606428,119.48506601945387
8824,Simplified,824,116.14080839780014,126.34468311263336
8825,Simplified,825,115.01194940818147,121.73560846804412
8826,Simplified,826,120.01600256291312,125.2713406167104
8827,Simplified,827,120.73794310732586,123.55824874517663
8828,Simplified,828,118.15104963183649,122.31489678966109
8829,Simplified,829,115.10920830460121,123.02905912797556
8830,Simplified,830,114.81214105624247,123.72487825785959
8831,Simplified,831,112.48479198395106,123.34523138387085
8832,Simplified,832,116.39416964734406,118.75878211549978
8833,Simplified,833,113.86887516390283,124.04596691508848
8834,Simplified,834,120.23004287076071,123.1958879228113
8835,Simplified,835,118.76680803214953,125.85940431366083
8836,Simplified,836,114.42488120564721,123.39779742902587
8837,Simplified,837,116.13379802727924,123.45488305746171
8838,Simplified,838,114.36734373860412,123.38093789316467
8839,Simplified,839,113.70054022454958,122.37725281748016
8840,Simplified,840,115.85412212705073,121.42550029701178
8841,Simplified,841,116.56633026011005,123.27215140972346
8842,Simplified,842,118.74428235943579,121.71610608624283
8843,Simplified,843,112.45343964580135,121.65710577392676
8844,Simplified,844,110.83114978218109,118.11307191268243
8845,Simplified,845,120.07243095864455,124.07129181910705
8846,Simplified,846,113.15561906201282,122.88099240940932
8847,Simplified,847,120.99923296171309,127.23084465064268
8848,Simplified,848,116.03156186533789,125.30762957083822
8849,Simplified,849,110.8385779120598,120.41312390590569
8850,Simplified,850,124.1533548920772,125.98120383068293
8851,Simplified,851,110.37748970144287,120.48781113921451
8852,Simplified,852,118.5158155753663,122.12662351396358
8853,Simplified,853,115.32510315384754,123.08026848994777
8854,Simplified,854,112.44310858196133,120.07763920917911
8855,Simplified,855,119.1860996676865,123.00941022040988
8856,Simplified,856,113.01333803708867,124.11870067270185
8857,Simplified,857,120.07528384542834,121.65221364786872
8858,Simplified,858,118.05823758043907,123.36856363644091
8859,Simplified,859,109.871618156787,120.5549332307947
8860,Simplified,860,112.17613479735428,120.49340037323235
8861,Simplified,861,116.6616195553296,126.18710935328771
8862,Simplified,862,121.11162710539344,124.76911733673136
8863,Simplified,863,109.48582849698472,119.61729915385689
8864,Simplified,864,114.25745959733807,121.99847968983802
8865,Simplified,865,119.27165559890018,126.24551574522644
8866,Simplified,866,107.39549462942946,117.34671783569787
8867,Simplified,867,121.6399976387498,126.23043250992617
8868,Simplified,868,113.42045470495952,121.40769637637348
8869,Simplified,869,113.21523031959963,123.43512906493956
8870,Simplified,870,119.29625425324197,123.77725309455775
8871,Simplified,871,118.32199082126134,123.04359458677321
8872,Simplified,872,115.75409477002458,122.71661319626513
8873,Simplified,873,113.35788768066604,119.91394546904243
8874,Simplified,874,122.30304118217249,125.15972503809463
8875,Simplified,875,121.50847317500592,123.172006066822
8876,Simplified,876,112.46361551915705,117.9449772188012
8877,Simplified,877,112.1218519730693,118.17535409907504
8878,Simplified,878,112.44180463477446,122.83618286428037
8879,Simplified,879,113.97357802034334,123.01534561243561
8880,Simplified,880,119.79101771274406,123.95958030642485
8881,Simplified,881,119.83136271632164,123.9054435717888
8882,Simplified,882,113.75461272921935,123.76955500803773
8883,Simplified,883,119.61760266923464,122.16464847526302
8884,Simplified,884,116.78219839867748,123.65450496242941
8885,Simplified,885,115.01128785609912,121.58493551510166
8886,Simplified,886,117.58308237677876,124.25846857855541
8887,Simplified,887,115.14246658093994,120.97336259540295
8888,Simplified,888,115.44873185111426,123.42699384137354
8889,Simplified,889,113.75473891029574,119.52694927056831
8890,Simplified,890,113.61577419633625,122.10005584823922
8891,Simplified,891,120.24367239384958,124.06975248969177
8892,Simplified,892,116.31310794874649,124.22573291591908
8893,Simplified,893,115.7577663823486,122.20578093119515
8894,Simplified,894,113.40109126631465,120.00581431879999
8895,Simplified,895,114.05585018676481,121.87474276205131
8896,Simplified,896,119.36417870629806,125.87133952374391
8897,Simplified,897,110.99746329564039,119.37512864733844
8898,Simplified,898,113.43368941308485,120.40695735414121
8899,Simplified,899,109.33689229067139,115.96820065714338
8900,Simplified,900,116.18162237156346,124.8749556330895
8901,Simplified,901,113.58834930008092,123.24324928065333
8902,Simplified,902,113.12897022957387,123.64046844985889
8903,Simplified,903,118.88782046479854,124.97332801485622
8904,Simplified,904,116.59409532863695,123.03060623367155
8905,Simplified,905,116.15584861033274,122.77930184933608
8906,Simplified,906,111.7613697149539,122.7188816899232
8907,Simplified,907,112.66379581727183,122.62075818850724
8908,Simplified,908,111.1140506639916,120.42313904346457
8909,Simplified,909,117.47479654021583,123.98400429553601
8910,Simplified,910,113.51652308003624,121.62313085470046
8911,Simplified,911,108.41271222710377,119.35893743399792
8912,Simplified,912,124.46141722525341,126.74294858967792
8913,Simplified,913,117.29070228786804,124.76232458758719
8914,Simplified,914,120.50006986417131,123.45067913030842
8915,Simplified,915,110.79524408035307,121.39592751831312
8916,Simplified,916,112.99426773296949,121.38399946706215
8917,Simplified,917,118.66214595739021,123.18584783716923
8918,Simplified,918,118.59027445418742,123.95064309203168
8919,Simplified,919,109.54570671558014,115.5535147845365
8920,Simplified,920,118.1398893542841,121.21161981497181
8921,Simplified,921,115.57124091863437,125.35442781408288
8922,Simplified,922,110.10488172958823,121.50195100748513
8923,Simplified,923,113.23469950260609,121.65455032187585
8924,Simplified,924,119.84317811402211,122.23706316166253
8925,Simplified,925,119.31769561218543,125.90404041096488
8926,Simplified,926,115.26207154023888,122.30996998891521
8927,Simplified,927,110.70254563305195,117.31012565542952
8928,Simplified,928,118.97953112922069,121.94757212485601
8929,Simplified,929,115.54487605355015,121.26803309058592
8930,Simplified,930,118.77169043957558,125.18016726714608
8931,Simplified,931,113.56339778692052,122.58513839094012
8932,Simplified,932,119.0455422100492,122.99050255651883
8933,Simplified,933,118.10175194307894,125.53420297585355
8934,Simplified,934,118.57018122049617,123.51277799521442
8935,Simplified,935,117.72226119084256,120.68650180559428
8936,Simplified,936,115.03323835874943,123.63696256045853
8937,Simplified,937,113.81273260976397,117.53592305546323
8938,Simplified,938,114.08149041843717,122.84785414359229
8939,Simplified,939,120.16866076711044,123.22769842201856
8940,Simplified,940,113.40478663096837,122.70788036876903
8941,Simplified,941,116.24658633416628,124.96586822603889
8942,Simplified,942,115.51160739185903,123.10361218631914
8943,Simplified,943,115.20845299124758,122.47357379728928
8944,Simplified,944,112.83795960603277,122.94156635215215
8945,Simplified,945,112.56744200629211,122.079606695966
8946,Simplified,946,117.99699796312933,121.54089670070351
8947,Simplified,947,112.08448722096989,117.30931477582386
8948,Simplified,948,120.18348270334172,124.92312497231075
8949,Simplified,949,117.17346290277678,126.38901560127663
8950,Simplified,950,116.22699492754253,118.21972442697793
8951,Simplified,951,114.85712547306284,123.7611047840191
8952,Simplified,952,118.28648622764109,123.57051053535204
8953,Simplified,953,115.34965261496617,127.35865521544996
8954,Simplified,954,118.87011215831556,123.05064975229256
8955,Simplified,955,116.76033583320311,124.8937453312533
8956,Simplified,956,111.30807581284438,123.22972675983463
8957,Simplified,957,115.74111509554241,121.2532983872814
8958,Simplified,958,118.61969313374506,122.06660521625794
8959,Simplified,959,113.9536342590661,119.08747385631952
8960,Simplified,960,114.37808976002049,120.10109725091405
8961,Simplified,961,116.28050963883756,123.55337661016576
8962,Simplified,962,122.48984946540459,123.90795877767947
8963,Simplified,963,118.78041615909868,124.30651646826445
8964,Simplified,964,118.99099318633613,126.3950322732136
8965,Simplified,965,117.68375746615895,122.12886949308675
8966,Simplified,966,109.60633450891406,119.515120460594
8967,Simplified,967,117.38406628414361,122.40573579088745
8968,Simplified,968,114.05583132500482,122.57256768580787
8969,Simplified,969,117.02880955703445,123.64805859139342
8970,Simplified,970,118.33719901407767,122.54291475984253
8971,Simplified,971,115.14809039292471,122.8315076249167
8972,Simplified,972,113.69575676741682,121.60966966318183
8973,Simplified,973,114.45079325390402,122.32717744622546
8974,Simplified,974,115.01191905656579,121.85844417477384
8975,Simplified,975,116.07318251517921,121.98951242601144
8976,Simplified,976,122.64850001715112,127.30786648256051
8977,Simplified,977,116.79081622754548,123.67910925558299
8978,Simplified,978,117.33930746576715,126.65697306008255
8979,Simplified,979,117.21196318569106,125.0063198406622
8980,Simplified,980,115.80134500719889,123.301993332713
8981,Simplified,981,118.20231095078827,123.04883654224746
8982,Simplified,982,116.24139473121907,121.6573446234915
8983,Simplified,983,112.12602788394958,118.85150219524552
8984,Simplified,984,115.97972098237007,120.98647097643406
8985,Simplified,985,116.50715755868454,120.23178386304198
8986,Simplified,986,113.4311189968684,122.1034479057106
8987,Simplified,987,116.6390714032033,123.21845697805976
8988,Simplified,988,115.79410659598014,123.41803860518934
8989,Simplified,989,118.47358855399841,123.9787991907058
8990,Simplified,990,118.93339312658134,124.04603095350194
8991,Simplified,991,117.3345016220899,122.84350334490807
8992,Simplified,992,118.70115769153922,122.72610817393598
