,period,sample_num,sample_average_complexity,sample_average_distinctiveness
9568,Simplified,1568,30.897468075027415,132.36362441318843
9569,Simplified,1569,30.00059554113769,134.58108749440845
9570,Simplified,1570,29.175006821890758,124.88303122726145
9571,Simplified,1571,30.96699290685172,132.24449938808598
9572,Simplified,1572,28.7661083433058,130.2545915770191
9573,Simplified,1573,29.006585749155143,133.03507901639767
9574,Simplified,1574,29.4250363070066,130.04109528429106
9575,Simplified,1575,30.349249039928218,131.9423665697527
9576,Simplified,1576,30.030833519796442,128.765551795722
9577,Simplified,1577,28.98139669247988,126.43163354479042
9578,Simplified,1578,30.416031199800088,133.95132785436397
9579,Simplified,1579,28.994708212140196,129.66926847786578
9580,Simplified,1580,29.054090190550422,128.43195305637988
9581,Simplified,1581,30.09545513600443,130.10871074011578
9582,Simplified,1582,30.61573106275374,132.6950021941513
9583,Simplified,1583,29.93660406494739,131.5483151963098
9584,Simplified,1584,29.908004516950545,128.78474998629486
9585,Simplified,1585,29.074486789988047,128.9956162151708
9586,Simplified,1586,28.81373264148531,126.70739446231173
9587,Simplified,1587,30.800938647205903,132.20564614616825
9588,Simplified,1588,29.563169862896835,126.73134889382546
9589,Simplified,1589,29.185558623027063,129.41165071254656
9590,Simplified,1590,30.638226418145234,130.78402255157047
9591,Simplified,1591,29.97795823108304,132.9442212444392
9592,Simplified,1592,30.188829212882734,131.00926008603636
9593,Simplified,1593,28.475733073027317,127.83443523050246
9594,Simplified,1594,30.241040721992963,130.75948370188777
9595,Simplified,1595,29.069596640176332,127.4794938432794
9596,Simplified,1596,28.770444981043912,127.86050762765925
9597,Simplified,1597,28.537520521796555,123.59550893726978
9598,Simplified,1598,29.574506826323105,129.85190342220676
9599,Simplified,1599,29.714153802655975,129.58582655018458
9600,Simplified,1600,30.15062981397362,128.4365899628072
9601,Simplified,1601,30.134785222020092,128.45283977774764
9602,Simplified,1602,30.634483972974486,133.61435713199876
9603,Simplified,1603,30.217651886072925,128.94948229881754
9604,Simplified,1604,28.883012977300055,125.52748405025638
9605,Simplified,1605,29.183810804332946,128.95786907749024
9606,Simplified,1606,30.319839993124003,129.2609766305315
9607,Simplified,1607,28.777721168329403,128.6108291802732
9608,Simplified,1608,28.99082012969676,129.36947061994212
9609,Simplified,1609,28.388706584533505,129.4433009001707
9610,Simplified,1610,28.880236966466992,127.80382760477708
9611,Simplified,1611,30.214066464229376,127.48681179872987
9612,Simplified,1612,31.232878637204102,133.18168466106587
9613,Simplified,1613,29.316225680328113,128.47287890313876
9614,Simplified,1614,29.637799715428592,127.90811986319173
9615,Simplified,1615,29.117627269606064,130.5846390589485
9616,Simplified,1616,28.26793877686357,126.96091696053381
9617,Simplified,1617,30.25635524998103,130.3519829815659
9618,Simplified,1618,29.171757102602722,132.04347126366744
9619,Simplified,1619,29.276501166725765,128.18494242052296
9620,Simplified,1620,29.01201115672976,126.81145351688384
9621,Simplified,1621,28.962934236862242,131.5480889840551
9622,Simplified,1622,31.399510405098905,134.84146996992646
9623,Simplified,1623,30.01581852726685,128.83163016342743
9624,Simplified,1624,28.72836194555691,126.42452892742132
9625,Simplified,1625,29.980541200930475,130.31409574208382
9626,Simplified,1626,29.772376054529204,126.94498113363962
9627,Simplified,1627,30.146904813336374,129.88644531113397
9628,Simplified,1628,29.984324272060135,133.92067850682915
9629,Simplified,1629,30.838770463975216,132.09464998842364
9630,Simplified,1630,30.34450810273649,132.2080929462673
9631,Simplified,1631,30.233745694700204,128.0768317358371
9632,Simplified,1632,31.720852802650228,134.27354829323232
9633,Simplified,1633,28.836751934203786,129.44937770154797
9634,Simplified,1634,28.623401163999265,129.74294228595872
9635,Simplified,1635,28.345260327005818,124.32302142345497
9636,Simplified,1636,29.940222085923086,132.15731571949937
9637,Simplified,1637,28.858071053119147,128.6427962632885
9638,Simplified,1638,29.780608098752865,129.66534147365653
9639,Simplified,1639,29.762298275892967,129.41208996020518
9640,Simplified,1640,29.395612316771466,126.97555027097349
9641,Simplified,1641,30.2674075252079,129.5258247666338
9642,Simplified,1642,28.940679532256798,128.6262375454744
9643,Simplified,1643,29.410881329583734,131.46750344094792
9644,Simplified,1644,30.703971367961355,134.68378174783797
9645,Simplified,1645,28.15183915541018,127.1781287806476
9646,Simplified,1646,28.841226968790238,128.50532928028844
9647,Simplified,1647,28.971782152790606,129.55982787852156
9648,Simplified,1648,29.54945987128312,128.24400470539314
9649,Simplified,1649,28.82378893603097,129.21504604049048
9650,Simplified,1650,29.260190959649982,131.97366249566937
9651,Simplified,1651,29.54194592425467,126.55600132800738
9652,Simplified,1652,30.85583938980434,131.543541012288
9653,Simplified,1653,29.68507377411872,131.05878966420173
9654,Simplified,1654,29.465625970262916,131.41208968307876
9655,Simplified,1655,30.38310028651438,133.45379459871546
9656,Simplified,1656,29.710576902366952,130.20187617017615
9657,Simplified,1657,27.921896937607915,129.0816505571
9658,Simplified,1658,29.383684199909162,129.07049681920122
9659,Simplified,1659,30.122653179951314,127.51053203317252
9660,Simplified,1660,29.549940533827968,129.83323105727294
9661,Simplified,1661,30.259512369700587,134.12664246502138
9662,Simplified,1662,30.342500539582165,126.09851524915146
9663,Simplified,1663,27.580571392948144,122.32161991334047
9664,Simplified,1664,29.956074561801188,133.1891474176798
9665,Simplified,1665,30.284080129272944,129.7016937367432
9666,Simplified,1666,29.922191092475053,129.7646413793151
9667,Simplified,1667,30.031826572720753,129.48729821585064
9668,Simplified,1668,29.536324251824027,129.9050835541211
9669,Simplified,1669,29.236110124133187,128.0039506272795
9670,Simplified,1670,30.426677335291615,128.1018132849661
9671,Simplified,1671,30.742806867783802,132.6481985022328
9672,Simplified,1672,30.54771963310304,132.24341860661204
9673,Simplified,1673,28.437397420455405,123.99998072937647
9674,Simplified,1674,27.97537403052377,127.8339782320154
9675,Simplified,1675,28.852309825821848,127.14308157042883
9676,Simplified,1676,29.133354500865984,128.46632603307
9677,Simplified,1677,29.971715885054337,130.55169218940432
9678,Simplified,1678,29.62699254381125,129.3619470250049
9679,Simplified,1679,30.695218678320266,129.6667728809756
9680,Simplified,1680,29.248997938289858,130.59167061198173
9681,Simplified,1681,28.31280399793616,126.13128433533652
9682,Simplified,1682,30.45227474911309,134.57832906379298
9683,Simplified,1683,29.361029900320574,130.052927186766
9684,Simplified,1684,28.873166908502085,129.51524287561253
9685,Simplified,1685,29.95582468211915,131.76995863575766
9686,Simplified,1686,29.14334813313149,127.42926650900802
9687,Simplified,1687,29.170470202708866,127.77246469500318
9688,Simplified,1688,30.4772384835384,135.34449436242664
9689,Simplified,1689,30.071832296836142,130.53539411598607
9690,Simplified,1690,29.482440729433232,129.4058314307772
9691,Simplified,1691,30.592117328106575,130.5397091263902
9692,Simplified,1692,30.100891692448002,130.11198834262643
9693,Simplified,1693,30.48496086992246,130.43672952876645
9694,Simplified,1694,28.693578530535923,127.56558307982179
9695,Simplified,1695,30.509771974357733,129.64717918950006
9696,Simplified,1696,28.66319857750068,128.97662565131822
9697,Simplified,1697,29.048845072857727,130.62816464664257
9698,Simplified,1698,29.20731196457283,125.30454419873931
9699,Simplified,1699,28.942346298627932,128.18975433970104
9700,Simplified,1700,28.904569609646547,131.71564418743313
9701,Simplified,1701,30.737049563353054,133.48229069841562
9702,Simplified,1702,30.743276893573235,134.53726427297917
9703,Simplified,1703,30.32769960927292,131.30458487392684
9704,Simplified,1704,29.308665395770166,125.30666487770776
9705,Simplified,1705,29.116552810685008,131.48126694174667
9706,Simplified,1706,29.825645085240268,131.43447897360716
9707,Simplified,1707,29.186986125494826,127.07024513964197
9708,Simplified,1708,29.61682313363166,130.42158598529647
9709,Simplified,1709,30.13886522882832,127.49099480101776
9710,Simplified,1710,29.21016390707127,132.25418530977143
9711,Simplified,1711,28.386139073716034,129.2016245004259
9712,Simplified,1712,29.951921306923026,132.5372686309353
9713,Simplified,1713,29.297979697566397,130.66552631616366
9714,Simplified,1714,29.62823845403,126.61043508536314
9715,Simplified,1715,29.418754219595648,130.20494685989294
9716,Simplified,1716,29.59239129729333,127.52736674957218
9717,Simplified,1717,30.930067521944924,129.34474067469154
9718,Simplified,1718,31.275419482566335,132.31266041131255
9719,Simplified,1719,29.048096112402977,128.06348811473927
9720,Simplified,1720,29.745908863879094,132.7661293507113
9721,Simplified,1721,30.491768332459095,133.50443914710712
9722,Simplified,1722,29.634356174749886,132.90761329519248
9723,Simplified,1723,29.398527675024813,130.98087884888403
9724,Simplified,1724,28.65562558471022,131.9504769906145
9725,Simplified,1725,30.783310390201738,133.09944733778434
9726,Simplified,1726,31.02683235965998,133.97286927224405
9727,Simplified,1727,29.674966926558135,129.68386180965453
9728,Simplified,1728,29.69390118435475,132.53443624161366
9729,Simplified,1729,29.037696676041882,130.557845632704
9730,Simplified,1730,29.628420268392166,129.10554983320694
9731,Simplified,1731,30.5271393712529,132.95322371772664
9732,Simplified,1732,29.506520111144436,131.81531396284115
9733,Simplified,1733,29.06005647316478,128.68375062055244
9734,Simplified,1734,29.557341671952436,128.01882467857615
9735,Simplified,1735,30.665687223230687,134.30797193213445
9736,Simplified,1736,28.708429068532283,127.79251545815643
9737,Simplified,1737,29.01938633738765,131.98792122990176
9738,Simplified,1738,29.759001941320093,132.61967906835892
9739,Simplified,1739,31.269375414391916,130.19588309113246
9740,Simplified,1740,29.120539555036263,125.64570949014113
9741,Simplified,1741,29.408873596401836,128.60004820022849
9742,Simplified,1742,29.30408169665086,129.84814608761891
9743,Simplified,1743,29.924958193649744,127.2004080771628
9744,Simplified,1744,29.810725526836837,131.05378336177085
9745,Simplified,1745,28.672700958682125,125.94701103970327
9746,Simplified,1746,28.97331074163254,128.88845903438613
9747,Simplified,1747,30.128353971008984,129.05302125377798
9748,Simplified,1748,29.170155670871107,127.14980942641883
9749,Simplified,1749,30.391596644151967,133.68199189071217
9750,Simplified,1750,29.67351684688253,132.55923086836947
9751,Simplified,1751,29.862017046963157,126.09010571721132
9752,Simplified,1752,30.97267542475475,134.29717709910335
9753,Simplified,1753,30.43538486752729,132.2278322465457
9754,Simplified,1754,29.126321958385976,130.405535062877
9755,Simplified,1755,29.197264638476256,130.90259913900962
9756,Simplified,1756,28.44812383160278,130.25576914400116
9757,Simplified,1757,28.175870438763212,124.6998735294821
9758,Simplified,1758,29.491564705296863,132.5740795199416
9759,Simplified,1759,29.267817322799363,129.45805384646255
9760,Simplified,1760,30.32429859755523,128.50373373338905
9761,Simplified,1761,30.292726208145712,129.03009498601773
9762,Simplified,1762,28.979888633030118,130.11859296309322
9763,Simplified,1763,29.295270113863918,130.64498120542223
9764,Simplified,1764,30.346502504522977,132.42508953439244
9765,Simplified,1765,30.04936632395163,130.75864882299288
9766,Simplified,1766,28.795478736752766,127.24139532844627
9767,Simplified,1767,29.1849489641953,131.25167459575272
9768,Simplified,1768,29.940817405306657,132.75724398879316
9769,Simplified,1769,30.825133836366046,133.7156190206332
9770,Simplified,1770,29.16748349812351,130.653197664809
9771,Simplified,1771,29.63738341666634,129.72991183875104
9772,Simplified,1772,28.804158903626053,131.1979138391105
9773,Simplified,1773,30.068713850279096,134.8589778419412
9774,Simplified,1774,31.12346717529356,131.05421236490488
9775,Simplified,1775,29.66785840442004,129.89466191911868
9776,Simplified,1776,30.334922653482458,132.78451463656887
9777,Simplified,1777,31.18477364093755,136.340663877607
9778,Simplified,1778,28.850520117868058,128.3986569464213
9779,Simplified,1779,30.4161930032697,131.36527211274046
9780,Simplified,1780,29.35875360605975,128.65256681505446
9781,Simplified,1781,28.114499568467988,128.4440290234382
9782,Simplified,1782,28.89736651603175,128.28400750058688
9783,Simplified,1783,30.02182100211093,130.3637187414033
9784,Simplified,1784,29.137659114600584,131.06941773269205
9785,Simplified,1785,28.472595627808136,126.13604717779144
9786,Simplified,1786,28.63710786359828,132.11786589334832
9787,Simplified,1787,31.24619180877201,132.13916162184287
9788,Simplified,1788,30.509031991243113,129.37882399915438
9789,Simplified,1789,30.717641495049996,133.6987205242906
9790,Simplified,1790,30.668216009110147,134.6991335503475
9791,Simplified,1791,29.23638020298539,128.53754344673
9792,Simplified,1792,30.00614130837716,130.5921667706788
9793,Simplified,1793,30.876726527674688,132.16847548404508
9794,Simplified,1794,30.130939668679584,131.52266033107446
9795,Simplified,1795,28.695701135414126,131.3675040045042
9796,Simplified,1796,29.86464216008828,130.3781990361293
9797,Simplified,1797,29.3107385350088,129.80977998871126
9798,Simplified,1798,28.32548523856253,127.16717325077083
9799,Simplified,1799,30.3277962273806,128.88024728199872
9800,Simplified,1800,30.141677247085426,134.2600213453638
9801,Simplified,1801,29.759729172635947,128.85992640446636
9802,Simplified,1802,29.803755466601352,129.99011271195084
9803,Simplified,1803,29.084846120756875,130.29019352365327
9804,Simplified,1804,29.73441529369138,128.76626569586068
9805,Simplified,1805,29.2136328032041,133.06756448525775
9806,Simplified,1806,29.430627659334235,132.13916585559346
9807,Simplified,1807,29.287378214395147,128.76362370040601
9808,Simplified,1808,30.458562987387992,129.25106680896516
9809,Simplified,1809,28.166077231932036,127.55283676053047
9810,Simplified,1810,29.116487612485354,130.83682529357523
9811,Simplified,1811,29.804483403890902,131.88423293291152
9812,Simplified,1812,28.44174588906692,131.4769640367704
9813,Simplified,1813,28.132443814088028,124.51059372522626
9814,Simplified,1814,29.74804588182753,130.73742807659355
9815,Simplified,1815,28.483467342154054,129.62235867029244
9816,Simplified,1816,29.05205835012386,129.4020894342823
9817,Simplified,1817,27.89342404112577,125.30406433677544
9818,Simplified,1818,29.8810569129971,132.83813039741963
9819,Simplified,1819,29.982867193860606,131.31660799292158
9820,Simplified,1820,28.46073555393767,127.30727942644873
9821,Simplified,1821,29.776734002259463,128.683033578794
