,period,bin,sample_num,sample_average_complexity,sample_average_distinctiveness
5341,Simplified,2,141,28.50623351385223,125.43633098997674
5342,Simplified,2,142,28.52263448277106,123.68703138808996
5343,Simplified,2,143,28.475255189990413,128.07905605108573
5344,Simplified,2,144,28.547322789325605,128.67179152138954
5345,Simplified,2,145,28.47504779907026,127.22452285876729
5346,Simplified,2,146,28.61248965669753,128.62454512598734
5347,Simplified,2,147,28.5380568201642,128.49102011365457
5348,Simplified,2,148,28.50613259826073,126.54868829279812
5349,Simplified,2,149,28.59523407083733,127.69744124201672
5350,Simplified,2,150,28.54808191792072,127.02755806823838
5351,Simplified,2,151,28.439124499102373,123.87614754577434
5352,Simplified,2,152,28.557006062341276,126.39673783409854
5353,Simplified,2,153,28.588602439860963,124.15888128824118
5354,Simplified,2,154,28.487172107766455,127.29008503142072
5355,Simplified,2,155,28.445779624025636,125.54309270048115
5356,Simplified,2,156,28.518318879932,127.17370916430389
5357,Simplified,2,157,28.49034266505022,125.46534028407908
5358,Simplified,2,158,28.587606719298364,126.68043353317586
5359,Simplified,2,159,28.374681726137247,127.74822264071078
5360,Simplified,2,160,28.54331921996098,125.574973503518
5361,Simplified,2,161,28.667140474642125,127.1105117055154
5362,Simplified,2,162,28.395193006623924,125.3616947499141
5363,Simplified,2,163,28.43429658259696,125.26633065349516
5364,Simplified,2,164,28.56259160270432,125.63501158731202
5365,Simplified,2,165,28.39762519499706,124.27515119028864
5366,Simplified,2,166,28.55037301663434,124.57392218309684
5367,Simplified,2,167,28.52642617434003,130.34338499320788
5368,Simplified,2,168,28.547504667356776,126.11835212819972
5369,Simplified,2,169,28.46649699985205,125.50289499234364
5370,Simplified,2,170,28.57660987146408,127.27864059151922
5371,Simplified,2,171,28.541688534543947,126.02674167739296
5372,Simplified,2,172,28.52188496745144,126.39528885032756
5373,Simplified,2,173,28.49206810642086,122.84025536413864
5374,Simplified,2,174,28.41055990101338,123.99330154599178
5375,Simplified,2,175,28.609082402770124,126.93934307043004
5376,Simplified,2,176,28.3666839167916,126.90856727476748
5377,Simplified,2,177,28.556212474099343,127.8263738746914
5378,Simplified,2,178,28.53447793148244,126.35681359363404
5379,Simplified,2,179,28.46716131011603,126.21398243767226
5380,Simplified,2,180,28.5228438854496,125.7343909724431
5381,Simplified,2,181,28.42465064241378,125.208983688595
5382,Simplified,2,182,28.57099230556482,126.90470405916672
5383,Simplified,2,183,28.567258275788618,123.08201194866828
5384,Simplified,2,184,28.54002698426133,126.56038887279736
5385,Simplified,2,185,28.61853294821208,126.31412975924398
5386,Simplified,2,186,28.580213540945756,128.93369348091875
5387,Simplified,2,187,28.451059309159067,123.3166466032088
5388,Simplified,2,188,28.559135235076447,127.48964508708664
5389,Simplified,2,189,28.536997433701472,126.80004844473234
5390,Simplified,2,190,28.371864712808804,124.15154879968236
5391,Simplified,2,191,28.56205714119842,128.110257729818
5392,Simplified,2,192,28.296750912630685,128.06370321815714
5393,Simplified,2,193,28.663236646939666,128.82217150531162
5394,Simplified,2,194,28.516643125968752,126.9029387319142
5395,Simplified,2,195,28.52975960853853,128.39092635381363
5396,Simplified,2,196,28.60013816130371,125.73028227320752
5397,Simplified,2,197,28.537214918583945,128.89615300358227
5398,Simplified,2,198,28.41955232377081,124.77183281703935
5399,Simplified,2,199,28.544701032775496,127.1324427521991
5400,Simplified,3,0,30.882190765055512,131.21204669579149
5401,Simplified,3,1,31.159238874022243,133.60378601736647
5402,Simplified,3,2,30.880296373904272,132.9855973329382
5403,Simplified,3,3,30.97158044200912,133.54602047869696
5404,Simplified,3,4,30.893983944099908,129.6795055199963
5405,Simplified,3,5,30.951047103319244,131.4751538419576
5406,Simplified,3,6,30.93981952471469,132.12326999846562
5407,Simplified,3,7,30.96446389932657,132.055995925648
5408,Simplified,3,8,31.00778170035618,131.4532228378262
5409,Simplified,3,9,30.813866510245568,129.96519732943747
5410,Simplified,3,10,30.968472302911707,130.94025927911392
5411,Simplified,3,11,30.934437225086704,132.72271657666252
5412,Simplified,3,12,30.985154361195477,131.78421894770864
5413,Simplified,3,13,30.977977293232925,131.8818910433334
5414,Simplified,3,14,31.04426356877277,132.30601563001818
5415,Simplified,3,15,31.10975524004764,134.68497225443204
5416,Simplified,3,16,30.99418118744857,131.95058787171604
5417,Simplified,3,17,31.03041354459559,131.75123454820468
5418,Simplified,3,18,31.016212363941587,130.98330182077746
5419,Simplified,3,19,30.949465232588505,133.711426259011
5420,Simplified,3,20,30.9467061179206,134.9131349139468
5421,Simplified,3,21,30.939834463032685,133.99426495361243
5422,Simplified,3,22,31.00840098518055,133.3920161326589
5423,Simplified,3,23,30.89668382925533,132.2788288740631
5424,Simplified,3,24,31.02175503375324,131.41739804865054
5425,Simplified,3,25,31.1021300118001,134.6039451590765
5426,Simplified,3,26,30.867095954886956,131.400974032683
5427,Simplified,3,27,31.07203920152953,129.3385072907591
5428,Simplified,3,28,30.991634038721767,132.78887297944507
5429,Simplified,3,29,31.066014907216136,132.96231675127717
5430,Simplified,3,30,31.08942172399317,132.14952042222936
5431,Simplified,3,31,30.815528513912717,131.96722225121735
5432,Simplified,3,32,30.7897946421767,128.81322989115998
5433,Simplified,3,33,31.04217163111266,133.56358925638474
5434,Simplified,3,34,30.874996253616427,129.26787989390462
5435,Simplified,3,35,30.876764052231856,131.67463915424358
5436,Simplified,3,36,30.903216892542808,133.26951916999312
5437,Simplified,3,37,31.052515687361574,129.8882620135081
5438,Simplified,3,38,31.008941181721948,133.46120450646274
5439,Simplified,3,39,30.961162384017324,129.55925436617414
5440,Simplified,3,40,30.91209293847914,129.9569348028667
5441,Simplified,3,41,31.02242600501981,130.34036350591424
5442,Simplified,3,42,30.88122543005258,131.48800556150266
5443,Simplified,3,43,30.88218282770802,132.08984910315007
5444,Simplified,3,44,30.94257124143377,133.7292971664123
5445,Simplified,3,45,30.8385777856718,131.25968347978417
5446,Simplified,3,46,30.862630575603607,131.16076197722643
5447,Simplified,3,47,30.91822187922256,132.38655522871582
5448,Simplified,3,48,31.01823791643143,129.7702054705588
5449,Simplified,3,49,31.013898179763547,134.8994522066305
5450,Simplified,3,50,30.94361866698064,132.4186652961798
5451,Simplified,3,51,31.039204647282794,132.33469374172705
5452,Simplified,3,52,31.05375232602089,131.74797128895068
5453,Simplified,3,53,30.90801552395645,132.14712597216956
5454,Simplified,3,54,31.120643993038183,131.33860967039152
5455,Simplified,3,55,30.913130408638352,135.0357362619175
5456,Simplified,3,56,31.04252087808129,133.93620885998553
5457,Simplified,3,57,31.014500215240517,129.71560931249402
5458,Simplified,3,58,30.96673454060506,130.29811132082708
5459,Simplified,3,59,30.96514615244904,132.3401439041952
5460,Simplified,3,60,31.083169316473853,135.15637873500222
5461,Simplified,3,61,30.911514686012357,131.75917203951258
5462,Simplified,3,62,31.08665318336364,134.33539444840622
5463,Simplified,3,63,31.03680908321616,131.69619990279952
5464,Simplified,3,64,30.951456937745665,130.99130264210788
5465,Simplified,3,65,31.053905304422564,131.98989059851115
5466,Simplified,3,66,30.962662042402712,132.99343921158533
5467,Simplified,3,67,30.815811381697163,132.49170508364858
5468,Simplified,3,68,31.006872414961,131.39866941764538
5469,Simplified,3,69,31.002266118775584,133.3768242990695
5470,Simplified,3,70,30.980091963659365,129.14721273760995
5471,Simplified,3,71,31.003068364645543,132.99883609646085
5472,Simplified,3,72,31.02193950626282,131.5011473027116
5473,Simplified,3,73,30.92411549451908,134.9949202570056
5474,Simplified,3,74,30.97084504495038,132.13336344017137
5475,Simplified,3,75,30.959862532446635,132.18207721459038
5476,Simplified,3,76,31.000489551070658,130.41028549592656
5477,Simplified,3,77,31.069572805792472,134.85569767639373
5478,Simplified,3,78,30.90320430265585,130.20988298650755
5479,Simplified,3,79,30.833834538932013,131.66895255706154
5480,Simplified,3,80,30.99658424052023,133.47892521410031
5481,Simplified,3,81,30.993324018101934,131.04193582067924
5482,Simplified,3,82,30.893374943932145,131.0941443296253
5483,Simplified,3,83,31.043004318060508,133.81486624551653
5484,Simplified,3,84,30.97028740649508,130.10626406145371
5485,Simplified,3,85,31.058312136201607,133.3681112089058
5486,Simplified,3,86,31.01618590462453,132.53566040104772
5487,Simplified,3,87,30.945285173495407,131.20179230822134
5488,Simplified,3,88,31.008702740740134,132.4177428924919
5489,Simplified,3,89,31.02611177403934,132.61504115752163
5490,Simplified,3,90,30.98990669599787,133.3076102064646
5491,Simplified,3,91,30.802484574546934,129.9777417900768
5492,Simplified,3,92,30.91010386943729,131.07598936779598
5493,Simplified,3,93,31.018647650823787,130.40441967768524
5494,Simplified,3,94,30.818598103791174,133.52679874020097
5495,Simplified,3,95,31.02086856541119,132.35785219961892
5496,Simplified,3,96,30.89218415133004,129.09180360043575
5497,Simplified,3,97,30.959873342188388,133.87617660679277
5498,Simplified,3,98,30.928677848932413,131.06165901746743
5499,Simplified,3,99,30.959303902087623,133.45909878491605
5500,Simplified,3,100,30.97014983646534,129.48903981187144
5501,Simplified,3,101,30.90648996112419,131.1527793350236
5502,Simplified,3,102,30.865554741928086,132.38440783142724
5503,Simplified,3,103,31.13445424854099,134.9017878283031
5504,Simplified,3,104,30.89708296145529,130.25146362037844
5505,Simplified,3,105,31.05649950758781,129.11187491883203
5506,Simplified,3,106,31.0340215864155,135.9088332588575
5507,Simplified,3,107,31.07943803787622,133.48208169414377
5508,Simplified,3,108,30.88970992666382,131.32484429902664
5509,Simplified,3,109,31.020049643017863,131.16073657647746
5510,Simplified,3,110,30.96924771281395,129.36368965539145
5511,Simplified,3,111,30.996988020168537,132.26850561584618
5512,Simplified,3,112,31.020625257031696,133.332749243525
5513,Simplified,3,113,31.009070489389305,132.193783796104
5514,Simplified,3,114,30.89582470108965,134.04060204671842
5515,Simplified,3,115,30.94320092031301,131.23641231273595
5516,Simplified,3,116,30.88782744442915,131.92540394851673
5517,Simplified,3,117,30.875388599442665,131.29062987373527
5518,Simplified,3,118,30.88022811905643,129.32157833929642
5519,Simplified,3,119,30.97241276931225,129.15852858975882
5520,Simplified,3,120,30.97551856545218,130.54275579971073
5521,Simplified,3,121,30.8783127659284,131.87111703914653
5522,Simplified,3,122,30.92462017902861,131.7151355727431
5523,Simplified,3,123,30.955235333074302,132.82157585379332
5524,Simplified,3,124,30.86912658240078,133.1494680009874
5525,Simplified,3,125,30.973258888526477,130.472868140391
5526,Simplified,3,126,30.96807305314438,134.29237915233207
5527,Simplified,3,127,31.023757723829235,133.12058334491934
5528,Simplified,3,128,30.980338600180417,132.6333818803163
5529,Simplified,3,129,30.995515438119668,131.43866520223202
5530,Simplified,3,130,31.087752283862287,131.34159716935886
5531,Simplified,3,131,30.89480086535303,133.02979244164064
5532,Simplified,3,132,30.831805863076266,133.0549704713605
5533,Simplified,3,133,30.914519798472867,130.00711095191065
5534,Simplified,3,134,30.948993389079952,131.9524865687167
5535,Simplified,3,135,30.79848947041497,130.58059264704573
5536,Simplified,3,136,31.10255802860909,131.25364125785725
5537,Simplified,3,137,30.9584807953088,129.12241812485507
5538,Simplified,3,138,30.94030641298947,132.86812083451073
5539,Simplified,3,139,30.99675851926296,131.3073619975547
5540,Simplified,3,140,30.95215937269395,131.13778111878008
5541,Simplified,3,141,30.97836181413382,132.53366132857272
5542,Simplified,3,142,30.958243793760246,132.40882303782763
5543,Simplified,3,143,30.911797277251843,133.8684891273954
5544,Simplified,3,144,31.01082363847931,132.93195284649656
5545,Simplified,3,145,30.92058517415321,131.82149964766393
5546,Simplified,3,146,31.05959279486461,132.98135048038574
5547,Simplified,3,147,30.988119539938044,130.49310543711871
5548,Simplified,3,148,30.952111663304716,133.781120448125
5549,Simplified,3,149,31.036812301046595,135.11517484157687
5550,Simplified,3,150,31.00726608977201,131.10126807952594
5551,Simplified,3,151,30.889227340433116,133.1699340526615
5552,Simplified,3,152,31.002270766680223,134.7855366211193
5553,Simplified,3,153,31.05412433413629,134.061226363693
5554,Simplified,3,154,30.93327874817689,132.2364814029398
5555,Simplified,3,155,30.897891297445653,132.91689115339278
5556,Simplified,3,156,30.98263094969237,133.57002569464674
5557,Simplified,3,157,30.95096875505105,131.79854424954885
5558,Simplified,3,158,31.03497928758897,133.74460528864253
5559,Simplified,3,159,30.80822538238296,130.769517288385
5560,Simplified,3,160,30.99816854333204,129.61465839628102
5561,Simplified,3,161,31.128398263865325,135.78972442803638
5562,Simplified,3,162,30.85282788278908,130.23612864881477
5563,Simplified,3,163,30.87239154973819,129.46225614116426
5564,Simplified,3,164,31.00340417410473,130.8312101818666
5565,Simplified,3,165,30.83110306157173,130.79311142441532
5566,Simplified,3,166,31.00516105357964,132.48023718506124
5567,Simplified,3,167,30.99308780135104,134.3994335520429
5568,Simplified,3,168,30.9939121200812,131.97942383104476
5569,Simplified,3,169,30.93434834523307,132.5546825937056
5570,Simplified,3,170,31.03508568689508,133.42554997541913
5571,Simplified,3,171,30.978827179683467,129.9391214429342
5572,Simplified,3,172,30.95900356318717,132.8814886160843
5573,Simplified,3,173,30.926344255878284,130.24443411586134
5574,Simplified,3,174,30.868969934652537,130.42987287442963
5575,Simplified,3,175,31.06657119759649,135.93570795351445
5576,Simplified,3,176,30.79115566161797,131.12165310457755
5577,Simplified,3,177,31.00328550692493,130.98504373445994
5578,Simplified,3,178,31.00051790186795,131.01934272003075
5579,Simplified,3,179,30.911080831326817,130.2720659304349
5580,Simplified,3,180,30.975899731898,131.8865804989351
5581,Simplified,3,181,30.866810434243448,131.0720273004482
5582,Simplified,3,182,31.034770192198287,130.0002401775905
5583,Simplified,3,183,31.019559637322278,128.00547875302453
5584,Simplified,3,184,30.98451133598901,131.06479227818653
5585,Simplified,3,185,31.083251420891983,132.51850707200984
5586,Simplified,3,186,31.04226344203502,131.94140740626565
5587,Simplified,3,187,30.903505304276724,134.57633487384012
5588,Simplified,3,188,31.00450680174133,132.27552149849288
5589,Simplified,3,189,30.983315775523508,131.61658585776848
5590,Simplified,3,190,30.80739577445528,133.3490092347617
5591,Simplified,3,191,31.025714808608974,132.9072480578137
5592,Simplified,3,192,30.74018186291228,133.75005954285965
5593,Simplified,3,193,31.11934187056308,131.29785797069843
5594,Simplified,3,194,30.96986358464129,132.3577909182889
5595,Simplified,3,195,30.99577167311948,131.55664405212562
5596,Simplified,3,196,31.046732305631927,131.66349581772494
5597,Simplified,3,197,30.99087930586718,133.31615754618235
5598,Simplified,3,198,30.87669760612791,132.2268823195088
5599,Simplified,3,199,31.004693169287336,131.74404187542342
5600,Simplified,4,0,33.41032676226838,132.8092211840735
5601,Simplified,4,1,33.70191055700289,137.07437814426228
5602,Simplified,4,2,33.41016796882095,137.11217241814927
5603,Simplified,4,3,33.49232839193575,132.62870816370315
5604,Simplified,4,4,33.40972116053765,131.23160860244127
5605,Simplified,4,5,33.44928205416705,135.9576388622288
5606,Simplified,4,6,33.44511404875095,137.35795990485911
5607,Simplified,4,7,33.48112236004266,134.63448360971412
5608,Simplified,4,8,33.53584699408927,137.5972493489648
5609,Simplified,4,9,33.26423195335119,137.62188432290063
