,period,bin,sample_num,sample_average_complexity,sample_average_distinctiveness
5482,Simplified,3,82,121.4661678304941,125.44516420255007
5483,Simplified,3,83,122.08523016830124,124.67406216883171
5484,Simplified,3,84,121.81942593116796,125.83005748198678
5485,Simplified,3,85,122.16949236572972,125.78587022842757
5486,Simplified,3,86,122.05394514364322,126.11429669399863
5487,Simplified,3,87,121.82157316193835,131.26775393936813
5488,Simplified,3,88,121.94394078069612,125.26692984661264
5489,Simplified,3,89,122.00508274295653,127.55225716912099
5490,Simplified,3,90,121.94732581025455,125.15907206102804
5491,Simplified,3,91,121.22183228297239,125.98268240271713
5492,Simplified,3,92,121.55079961677137,128.79639163942537
5493,Simplified,3,93,122.0147615735727,126.49230488398747
5494,Simplified,3,94,121.28123262578643,125.12836054761794
5495,Simplified,3,95,122.14858336871195,127.99678969994304
5496,Simplified,3,96,121.54248646529336,124.87957226655737
5497,Simplified,3,97,121.81040260795078,125.86038639695894
5498,Simplified,3,98,121.71518476025271,126.92389256401798
5499,Simplified,3,99,121.80078167632708,126.04260788800417
5500,Simplified,3,100,121.8732113158669,124.84514923653256
5501,Simplified,3,101,121.59759845401175,127.91521121554555
5502,Simplified,3,102,121.4696458868084,125.51272288937761
5503,Simplified,3,103,122.41653506395956,126.79226143362361
5504,Simplified,3,104,121.53588056880172,125.31843390013898
5505,Simplified,3,105,122.16760690279054,127.16179666985238
5506,Simplified,3,106,122.03046818438659,125.69745172175375
5507,Simplified,3,107,122.18387986090154,130.01248895529238
5508,Simplified,3,108,121.47344784691099,125.80799429036654
5509,Simplified,3,109,122.01629074698809,128.8882214326035
5510,Simplified,3,110,121.83386160956314,127.54842358295207
5511,Simplified,3,111,121.89657247918727,127.69434559805035
5512,Simplified,3,112,122.07094728890812,125.7059105439951
5513,Simplified,3,113,121.97894342647753,126.53315644779377
5514,Simplified,3,114,121.5947512745898,124.60139382581818
5515,Simplified,3,115,121.7910912250686,123.95616811107939
5516,Simplified,3,116,121.50107264983453,126.84839305840136
5517,Simplified,3,117,121.48486798773484,127.7441924353879
5518,Simplified,3,118,121.47189778453534,125.27957261848
5519,Simplified,3,119,121.87575333735553,125.58947251240532
5520,Simplified,3,120,121.89980478555229,126.95537773735019
5521,Simplified,3,121,121.47899477988778,126.60808642132525
5522,Simplified,3,122,121.66276704519836,126.02607664002848
5523,Simplified,3,123,121.8245706095042,127.95876987947629
5524,Simplified,3,124,121.44718525539251,125.67263952333191
5525,Simplified,3,125,121.83129185577366,126.03050759187283
5526,Simplified,3,126,121.81533087583416,128.4079073327647
5527,Simplified,3,127,122.10801897266624,127.11128258145328
5528,Simplified,3,128,121.86429851938044,126.88722713081077
5529,Simplified,3,129,121.91129078284744,126.54771123537984
5530,Simplified,3,130,122.33042236277325,127.82430221949309
5531,Simplified,3,131,121.57697322580712,123.79677463478461
5532,Simplified,3,132,121.32585360687894,127.2494404000002
5533,Simplified,3,133,121.64338966543365,124.63396630088248
5534,Simplified,3,134,121.80407706590682,126.14509418369028
5535,Simplified,3,135,121.19950525161865,124.14588568435256
5536,Simplified,3,136,122.29653565931515,129.42382257236602
5537,Simplified,3,137,121.80343927329302,125.14549448565276
5538,Simplified,3,138,121.72154707256564,125.11331085561822
5539,Simplified,3,139,121.96013132531424,126.88832942071105
5540,Simplified,3,140,121.8147320267959,126.40130160315378
5541,Simplified,3,141,121.8268990983085,124.027410948244
5542,Simplified,3,142,121.82190383716333,126.3494449470879
5543,Simplified,3,143,121.62914714592826,125.72543534122535
5544,Simplified,3,144,121.99076033308644,124.99171281693127
5545,Simplified,3,145,121.61762157262038,127.3359225437939
5546,Simplified,3,146,122.20464728813249,126.28427014708348
5547,Simplified,3,147,121.9061560803537,126.17152665650241
5548,Simplified,3,148,121.74164803551646,128.51800233209696
5549,Simplified,3,149,122.13198088808785,126.75280316648973
5550,Simplified,3,150,121.96934363429732,126.34256077576256
5551,Simplified,3,151,121.48219953103286,126.73987162907498
5552,Simplified,3,152,121.99944798003534,127.26607417189427
5553,Simplified,3,153,122.09753674529655,126.55760457569423
5554,Simplified,3,154,121.71063493366285,127.39454247687263
5555,Simplified,3,155,121.51679660962145,127.68467983390518
5556,Simplified,3,156,121.81265996500166,125.61272692017161
5557,Simplified,3,157,121.70497237951696,128.66369663361064
5558,Simplified,3,158,122.13733363899975,129.12478081541795
5559,Simplified,3,159,121.26271157918501,124.35288609292814
5560,Simplified,3,160,121.94136910788211,123.86731639317395
5561,Simplified,3,161,122.45954366461139,128.9819063095045
5562,Simplified,3,162,121.3348772030886,127.26532369915023
5563,Simplified,3,163,121.4820173174878,123.49678354090851
5564,Simplified,3,164,122.04406283289262,127.08398923492807
5565,Simplified,3,165,121.28687684335183,128.72673644891663
5566,Simplified,3,166,121.98424056774248,126.85561991748655
5567,Simplified,3,167,121.85531881191194,123.39286845408928
5568,Simplified,3,168,121.96205835673159,124.14481753530187
5569,Simplified,3,169,121.61554678880871,129.85517389444843
5570,Simplified,3,170,122.07796275033972,130.02999456412078
5571,Simplified,3,171,121.88620795357537,123.89526072046522
5572,Simplified,3,172,121.84079734818425,125.06764383079879
5573,Simplified,3,173,121.70033847749099,123.42025787858925
5574,Simplified,3,174,121.42576840809281,127.94234517113875
5575,Simplified,3,175,122.20773500427487,126.65330708282863
5576,Simplified,3,176,121.20121227491687,126.67697343879179
5577,Simplified,3,177,121.9327799052026,124.8679552199498
5578,Simplified,3,178,121.95044719717758,127.9681519753639
5579,Simplified,3,179,121.64605006701422,125.51531462128766
5580,Simplified,3,180,121.86632532175781,123.99900947587261
5581,Simplified,3,181,121.44840491438624,127.06859282347934
5582,Simplified,3,182,122.04148666891429,129.88483724001725
5583,Simplified,3,183,122.0725434538578,121.5402405881889
5584,Simplified,3,184,121.93036877509414,126.20398658649968
5585,Simplified,3,185,122.26205018861332,124.11352837572596
5586,Simplified,3,186,122.10636427103002,127.29379087686898
5587,Simplified,3,187,121.56417594341313,123.13088591837048
5588,Simplified,3,188,122.07074432163101,125.64922263520279
5589,Simplified,3,189,121.87158632624546,127.10725645905822
5590,Simplified,3,190,121.19907740565759,123.75818270133782
5591,Simplified,3,191,122.03049145486797,124.29066382170886
5592,Simplified,3,192,120.94822335999953,124.84998023908007
5593,Simplified,3,193,122.46149331902485,124.15494332171019
5594,Simplified,3,194,121.87563368227828,129.38571617618248
5595,Simplified,3,195,121.90519365713804,125.17473359897939
5596,Simplified,3,196,122.15998343933039,128.04928568922807
5597,Simplified,3,197,121.93712522379296,125.58120552841272
5598,Simplified,3,198,121.46938172698368,125.7620032265217
5599,Simplified,3,199,121.93136013331588,127.87784435011432
5600,Simplified,4,0,132.0894762127269,127.66631036719811
5601,Simplified,4,1,133.45976721240697,129.56414089400053
5602,Simplified,4,2,131.97264404594145,130.33911719921053
5603,Simplified,4,3,132.40011623380235,127.24705912592806
5604,Simplified,4,4,132.06599520042397,128.48819461049277
5605,Simplified,4,5,132.37529747663027,130.1752623411769
5606,Simplified,4,6,132.35185889007892,129.09649201934153
5607,Simplified,4,7,132.38238177865173,126.89912250913821
5608,Simplified,4,8,132.5756031146858,132.6444169868441
5609,Simplified,4,9,131.65407109398205,129.98200267533693
5610,Simplified,4,10,132.57954240469084,128.30677229581494
5611,Simplified,4,11,132.28201239713894,127.4091354435959
5612,Simplified,4,12,132.53557565531125,130.5881049624318
5613,Simplified,4,13,132.50022353508493,128.6757617718017
5614,Simplified,4,14,132.86521553760002,128.97039137923025
5615,Simplified,4,15,133.20000907802694,131.3440665927278
5616,Simplified,4,16,132.64606670855724,126.88895064978324
5617,Simplified,4,17,132.75723488114704,128.97586937218904
5618,Simplified,4,18,132.7410575958054,131.3691172741014
5619,Simplified,4,19,132.37877259665666,129.7053639589257
5620,Simplified,4,20,132.43382848904474,128.89059839049122
5621,Simplified,4,21,132.2021359313736,129.3569315063575
5622,Simplified,4,22,132.66081864059453,127.77040315442576
5623,Simplified,4,23,132.1342723675106,129.98719225198727
5624,Simplified,4,24,132.75091180856643,128.81360517295587
5625,Simplified,4,25,133.22086067145847,130.12751167762838
5626,Simplified,4,26,131.91356895671825,126.61151170831883
5627,Simplified,4,27,133.03450972825812,127.86072000026407
5628,Simplified,4,28,132.6171354712207,127.8336359578807
5629,Simplified,4,29,133.0395980965094,129.27118575298886
5630,Simplified,4,30,133.16823096333837,128.4245107024112
5631,Simplified,4,31,131.65759498388726,128.14313414813475
5632,Simplified,4,32,131.39988183554468,130.27469384698352
5633,Simplified,4,33,132.97133302960106,130.39891307432399
5634,Simplified,4,34,132.05443833581793,128.3567049856772
5635,Simplified,4,35,131.92359090259558,128.42161209269693
5636,Simplified,4,36,132.29715799260765,129.47198246043513
5637,Simplified,4,37,132.93082193126668,129.42315388646372
5638,Simplified,4,38,132.68035367158578,129.34707166013553
5639,Simplified,4,39,132.44744130652145,127.94344093290908
5640,Simplified,4,40,132.16824396117428,127.46722510787015
5641,Simplified,4,41,132.72745004440455,128.5731292541659
5642,Simplified,4,42,131.95445380597297,125.57815126976304
5643,Simplified,4,43,131.97174873623794,128.55161478105848
5644,Simplified,4,44,132.2624954650632,128.22089678535042
5645,Simplified,4,45,131.86296166344775,129.19592696348607
5646,Simplified,4,46,131.8316586117512,127.76313593051904
5647,Simplified,4,47,132.1867022407957,129.9996078858318
5648,Simplified,4,48,132.80124354141654,130.7211381143619
5649,Simplified,4,49,132.65582583845122,132.34256612196197
5650,Simplified,4,50,132.3633152740366,130.3821248580295
5651,Simplified,4,51,132.91341664960095,127.81494141318035
5652,Simplified,4,52,132.9947964804335,130.66568319988923
5653,Simplified,4,53,132.18947993465704,127.95777949317356
5654,Simplified,4,54,133.21438994467633,127.64191468211722
5655,Simplified,4,55,132.1383574420635,129.103026757066
5656,Simplified,4,56,132.9575184551048,128.24574044986852
5657,Simplified,4,57,132.77082441438716,129.18833895770834
5658,Simplified,4,58,132.49621982511147,126.60904347554597
5659,Simplified,4,59,132.31782222546434,127.47252421826883
5660,Simplified,4,60,133.07820085072174,131.63665744334452
5661,Simplified,4,61,132.09338535059905,129.8727971779211
5662,Simplified,4,62,133.14374522930228,129.77490173406824
5663,Simplified,4,63,132.89547364672381,127.75125383752935
5664,Simplified,4,64,132.42713901502472,128.6977094579823
5665,Simplified,4,65,133.001929015276,131.07020871561457
5666,Simplified,4,66,132.43419567690628,126.39538975322961
5667,Simplified,4,67,131.81725537482905,131.98462418323442
5668,Simplified,4,68,132.70316011686458,128.74553708619442
5669,Simplified,4,69,132.6225446973556,127.2002271068385
5670,Simplified,4,70,132.68058998204188,126.77604791767406
5671,Simplified,4,71,132.7220950764139,129.82626720434294
5672,Simplified,4,72,132.7475341284597,128.1583050175549
5673,Simplified,4,73,132.22590444667122,129.0378082619167
5674,Simplified,4,74,132.54896659617265,130.11723445451415
5675,Simplified,4,75,132.30389863373676,127.50111143452925
5676,Simplified,4,76,132.67451203715157,128.55886482862846
5677,Simplified,4,77,133.12596104185195,128.42718267120938
5678,Simplified,4,78,132.11810476089406,129.695630643901
5679,Simplified,4,79,131.72276569621755,127.9519667673413
5680,Simplified,4,80,132.66742930672942,128.1995707635325
5681,Simplified,4,81,132.56541559525465,131.171423540706
5682,Simplified,4,82,131.99549061361057,129.21480147952224
5683,Simplified,4,83,132.9240237077512,129.4953379994164
5684,Simplified,4,84,132.42690290065326,131.22792417965167
5685,Simplified,4,85,133.00500937999124,128.19896752654472
5686,Simplified,4,86,132.8070784923685,129.1010600182127
5687,Simplified,4,87,132.45651468329612,130.75932449854577
5688,Simplified,4,88,132.64688949214286,128.20581207832473
5689,Simplified,4,89,132.72663357567055,130.14449885706384
5690,Simplified,4,90,132.6334570705445,129.75458962239054
5691,Simplified,4,91,131.62492264740732,129.25087610616853
5692,Simplified,4,92,132.15501159370956,128.83805865950487
5693,Simplified,4,93,132.8051014022885,128.06736230950287
5694,Simplified,4,94,131.70844424968848,129.30976259681464
5695,Simplified,4,95,132.9569741401553,126.63231664284959
5696,Simplified,4,96,132.06121385887118,127.88905650334415
5697,Simplified,4,97,132.46923613849702,127.45104266262317
5698,Simplified,4,98,132.2707119727894,127.36388293234904
5699,Simplified,4,99,132.44515988954717,129.7635132460997
5700,Simplified,4,100,132.48761197561387,129.9493514042739
5701,Simplified,4,101,132.12254125459472,131.91965690897442
5702,Simplified,4,102,131.9417048219078,130.80481685867892
5703,Simplified,4,103,133.3746153179984,127.08354911853486
5704,Simplified,4,104,132.04692456502323,128.74346516384645
5705,Simplified,4,105,132.99135397203486,128.17048873102505
5706,Simplified,4,106,132.8229868428731,128.24195505064827
5707,Simplified,4,107,132.9716827622985,128.38305714271732
5708,Simplified,4,108,131.9495581363018,127.08456830060453
5709,Simplified,4,109,132.71165909253313,130.56819183179047
5710,Simplified,4,110,132.46288461923865,128.49393569465062
5711,Simplified,4,111,132.5948197627865,130.38675216446688
5712,Simplified,4,112,132.8218480236202,127.45595307299607
5713,Simplified,4,113,132.69376433761187,127.19068183482476
5714,Simplified,4,114,132.12068390431423,128.80984685265878
5715,Simplified,4,115,132.42928685761123,127.7587525378513
5716,Simplified,4,116,132.0567346291596,130.94118625175295
5717,Simplified,4,117,131.9455378498896,129.32543131630734
5718,Simplified,4,118,131.8236407326996,127.98141797972917
5719,Simplified,4,119,132.55403326413133,128.99055856407622
5720,Simplified,4,120,132.56644881988922,127.787252038074
5721,Simplified,4,121,131.9727186062853,127.27554099824428
5722,Simplified,4,122,132.2412609845679,130.7388811113911
5723,Simplified,4,123,132.39362596655073,128.69312624471053
5724,Simplified,4,124,131.9587097012992,129.94189097994183
5725,Simplified,4,125,132.53032804721678,126.78886571565394
5726,Simplified,4,126,132.45395285894122,129.62213139384937
5727,Simplified,4,127,132.9320318885376,128.68212013543805
5728,Simplified,4,128,132.49050277240104,128.1635195120576
5729,Simplified,4,129,132.58319049980798,127.96420513545891
5730,Simplified,4,130,133.1526567359445,128.72762752949032
5731,Simplified,4,131,132.1808466299516,128.78168553934796
5732,Simplified,4,132,131.74164196172865,127.14747494653191
5733,Simplified,4,133,132.18857449422296,128.1270758949246
5734,Simplified,4,134,132.49201891700167,127.98956687564892
5735,Simplified,4,135,131.62079369923327,129.7737459066085
5736,Simplified,4,136,133.23808507117164,130.3185901908923
5737,Simplified,4,137,132.4648544729352,129.43177720060976
5738,Simplified,4,138,132.31266759327067,127.41664153113362
5739,Simplified,4,139,132.7019504741747,129.04078908366867
5740,Simplified,4,140,132.52766527761295,127.8176877415647
5741,Simplified,4,141,132.40702076197908,129.46392905204638
5742,Simplified,4,142,132.52488213930388,130.1233338460035
5743,Simplified,4,143,132.2457544122299,131.02538196906548
5744,Simplified,4,144,132.6649914197806,131.35741571273746
5745,Simplified,4,145,132.2441490717817,129.10855705457516
5746,Simplified,4,146,133.0426549931682,131.6936465961046
