,period,sample_num,sample_average_complexity,sample_average_distinctiveness
8925,Simplified,925,29.93719683099661,132.91145343540006
8926,Simplified,926,29.21752267716398,130.72909390561762
8927,Simplified,927,28.300040664091732,123.95021522041245
8928,Simplified,928,30.378766408012748,129.99015204622134
8929,Simplified,929,29.331024160397348,129.3881602856389
8930,Simplified,930,30.008282480699688,132.96812449096814
8931,Simplified,931,29.104223379891405,132.4634531029591
8932,Simplified,932,30.174932052260104,129.82682322300414
8933,Simplified,933,30.058142937710254,135.0522853066524
8934,Simplified,934,29.71317866060232,130.87130643355286
8935,Simplified,935,29.91467931754893,128.86336680164248
8936,Simplified,936,29.305586522702548,131.28654073541443
8937,Simplified,937,28.93322823830405,125.82667841710972
8938,Simplified,938,28.913306763792665,130.08984040298623
8939,Simplified,939,30.208763798850068,128.9408798926243
8940,Simplified,940,28.969623093336963,131.88002007147136
8941,Simplified,941,29.81441921660166,132.59014042864987
8942,Simplified,942,29.775212543467475,129.34278721743408
8943,Simplified,943,29.23381792124957,128.4826472366577
8944,Simplified,944,28.76913777712236,129.65312665707373
8945,Simplified,945,28.66408154401371,128.75716834849226
8946,Simplified,946,30.18891576486608,127.84695460068389
8947,Simplified,947,28.633152048855127,125.79549804620332
8948,Simplified,948,30.689827266212387,130.57675190269438
8949,Simplified,949,30.069325453222483,136.41698931862348
8950,Simplified,950,29.592685509448053,125.68526571591497
8951,Simplified,951,29.038556060052592,132.07927267308116
8952,Simplified,952,30.14206248288948,130.25418812671046
8953,Simplified,953,29.47116550701713,134.80769326318824
8954,Simplified,954,29.773593171625222,129.68352184694072
8955,Simplified,955,29.8948210882012,132.30815553698574
8956,Simplified,956,28.91001389183975,129.95107363956564
8957,Simplified,957,29.78604309923898,130.6807391122678
8958,Simplified,958,30.24605177012217,130.45590976623183
8959,Simplified,959,29.03893904988107,125.48556484041022
8960,Simplified,960,28.950402296239748,127.56717183054036
8961,Simplified,961,29.67998673603071,131.13533909371878
8962,Simplified,962,30.843468594759237,131.68197084485462
8963,Simplified,963,30.08909026453723,134.15236757208675
8964,Simplified,964,30.48081099066256,132.85479997270212
8965,Simplified,965,30.06731540357706,127.64204517296224
8966,Simplified,966,28.093233873127097,127.31762858136652
8967,Simplified,967,30.063597898345787,128.59151315817724
8968,Simplified,968,29.28878845632266,130.42925251735352
8969,Simplified,969,29.96055942226633,130.70236418769463
8970,Simplified,970,30.214232033686663,130.94316154463525
8971,Simplified,971,29.397095584541137,129.7734464161234
8972,Simplified,972,29.20512766538239,129.25038483155114
8973,Simplified,973,29.03177123939016,131.22531692390214
8974,Simplified,974,29.67739522213235,129.62701640766417
8975,Simplified,975,29.796528427360048,129.06479829828766
8976,Simplified,976,31.08915193944911,134.0885559562162
8977,Simplified,977,29.67376174445293,132.9030755570612
8978,Simplified,978,29.581702587236105,133.58007672058898
8979,Simplified,979,30.290390633293992,131.5803052657095
8980,Simplified,980,29.26648166353634,131.5409478141354
8981,Simplified,981,30.283187275301497,130.90956897950267
8982,Simplified,982,29.129516058659565,126.56168250046908
8983,Simplified,983,28.739320931003714,126.62491706141886
8984,Simplified,984,29.59238985365228,127.68609078743256
8985,Simplified,985,29.708010612102,126.79633782854708
8986,Simplified,986,28.895216649652788,127.60464677748244
8987,Simplified,987,29.653347559224105,131.39739689182736
8988,Simplified,988,29.465750637971347,131.5395443890837
8989,Simplified,989,29.964394229489688,131.7913434516226
8990,Simplified,990,29.92380033030798,131.29345485028517
8991,Simplified,991,29.915010918749157,131.1201333836344
8992,Simplified,992,30.25164044806295,131.59774736944436
8993,Simplified,993,29.615233307855902,128.84690997032024
8994,Simplified,994,31.253487275253583,135.5222588647458
8995,Simplified,995,30.097282707529416,127.4462660668292
8996,Simplified,996,29.1493225455216,126.2176185805185
8997,Simplified,997,28.311832144553662,124.79617946164846
8998,Simplified,998,30.45919794116352,130.3965294246372
8999,Simplified,999,27.889875366662817,126.65308657308316
9000,Simplified,1000,31.162056933274027,130.6239654500112
9001,Simplified,1001,29.123422502532584,128.03891926780258
9002,Simplified,1002,30.231848261489844,130.85614807447567
9003,Simplified,1003,29.63659663332805,125.64754075814352
9004,Simplified,1004,29.463818014639436,128.54393073155845
9005,Simplified,1005,30.680231882287263,132.31821666116758
9006,Simplified,1006,30.47745396463071,130.67199993810607
9007,Simplified,1007,29.559620832400945,130.41477433783038
9008,Simplified,1008,30.054754516130064,136.0979588390157
9009,Simplified,1009,29.481006384065985,126.99952357952309
9010,Simplified,1010,30.560875523447606,129.95526326893685
9011,Simplified,1011,29.225151219994988,131.7653407415597
9012,Simplified,1012,29.64109418007296,124.53134555104828
9013,Simplified,1013,29.973304291366357,129.29703042425442
9014,Simplified,1014,27.971187224815196,130.58411417739688
9015,Simplified,1015,28.651614517086596,127.20879756831212
9016,Simplified,1016,28.402375361339235,129.2075415893818
9017,Simplified,1017,30.1772762928273,131.03243252919148
9018,Simplified,1018,29.982177625963136,133.26144081430445
9019,Simplified,1019,31.09481953572158,133.68268506099014
9020,Simplified,1020,30.842741806130174,131.5372021589706
9021,Simplified,1021,30.310194938958823,131.20827169227834
9022,Simplified,1022,28.66716151570279,132.98553377646485
9023,Simplified,1023,29.902229638222952,131.08619403709596
9024,Simplified,1024,30.694394489340446,129.4258262066485
9025,Simplified,1025,28.92079423496381,125.01832507443548
9026,Simplified,1026,30.256281617590822,133.41332212621933
9027,Simplified,1027,29.090397121292103,128.79402953903124
9028,Simplified,1028,29.341622324256,128.96226537757423
9029,Simplified,1029,29.89342818003921,130.92965525084338
9030,Simplified,1030,29.509663851337887,127.0693502039613
9031,Simplified,1031,29.62044938022525,130.76623883409565
9032,Simplified,1032,29.392905931153123,131.6944598451319
9033,Simplified,1033,28.91043643312303,128.42650106728811
9034,Simplified,1034,30.70801957067189,131.6629444828908
9035,Simplified,1035,30.07435725636063,128.86040251351866
9036,Simplified,1036,29.57077492541001,130.6519143067845
9037,Simplified,1037,30.193557334423307,133.10398202639644
9038,Simplified,1038,28.76871704375453,129.31183006975994
9039,Simplified,1039,29.35502826640081,129.77218129684366
9040,Simplified,1040,30.3895582861714,129.10530173398257
9041,Simplified,1041,28.746218754221985,124.77863022393012
9042,Simplified,1042,29.44948654816299,131.75767847647546
9043,Simplified,1043,29.52605029537477,129.23446608203955
9044,Simplified,1044,29.127647185694567,130.56695292381625
9045,Simplified,1045,29.508483975452265,128.8080199353847
9046,Simplified,1046,28.88950560348149,129.93022795550314
9047,Simplified,1047,29.762490677559057,131.2319029592959
9048,Simplified,1048,30.573032656788182,130.03596600574096
9049,Simplified,1049,29.810047039623072,130.21145651999225
9050,Simplified,1050,28.687647545285877,129.84910214251855
9051,Simplified,1051,29.460215925640405,129.71666877600933
9052,Simplified,1052,31.58292746937632,132.414433111471
9053,Simplified,1053,29.05409633010936,130.21747538432598
9054,Simplified,1054,29.572642225209023,127.92671337026265
9055,Simplified,1055,29.61456385526833,125.82746923498982
9056,Simplified,1056,30.81054194338792,134.1849590208674
9057,Simplified,1057,28.27200277582033,129.66527923627183
9058,Simplified,1058,28.870732468105903,125.71570852637524
9059,Simplified,1059,29.16570712247632,127.15875934787093
9060,Simplified,1060,29.317680187655,128.5732411286177
9061,Simplified,1061,28.993792481817835,126.56104946190447
9062,Simplified,1062,28.417889799740585,127.50577920286788
9063,Simplified,1063,28.774297784017097,127.24414431588848
9064,Simplified,1064,30.19725331292169,132.5137320918078
9065,Simplified,1065,30.62336435436852,127.46916822230251
9066,Simplified,1066,30.12495439085951,130.6931078947924
9067,Simplified,1067,30.645998154891917,134.95412022519412
9068,Simplified,1068,29.306962389091368,131.33856083821246
9069,Simplified,1069,29.93390553735356,130.86049812419003
9070,Simplified,1070,29.53999097156986,129.9942032231458
9071,Simplified,1071,29.781408418478076,128.54064891492652
9072,Simplified,1072,29.296671168472614,131.17618883221624
9073,Simplified,1073,30.87760678944588,134.86971147467509
9074,Simplified,1074,29.09225954659876,128.5949856354055
9075,Simplified,1075,29.75684735517616,129.64875797978544
9076,Simplified,1076,28.666324048514333,130.63487958989296
9077,Simplified,1077,30.31393897400835,135.11849007515642
9078,Simplified,1078,29.24662425699973,131.11093358725094
9079,Simplified,1079,29.35341266583931,133.1408317985934
9080,Simplified,1080,29.59167829867629,129.56639180485516
9081,Simplified,1081,30.36046911303932,129.1337432144009
9082,Simplified,1082,29.383211648763638,123.34431396793396
9083,Simplified,1083,29.492677635637943,127.47986388102882
9084,Simplified,1084,27.82573520911738,126.55215818025556
9085,Simplified,1085,28.99098958639635,129.0065740626694
9086,Simplified,1086,28.901936472849428,128.99862043439873
9087,Simplified,1087,29.51079544271555,127.0509282456999
9088,Simplified,1088,28.387796890024056,125.0838278826003
9089,Simplified,1089,29.64698810966245,127.795472454267
9090,Simplified,1090,29.86083147171557,128.29894496835584
9091,Simplified,1091,27.82873593570938,126.05341044201089
9092,Simplified,1092,29.99236667189698,129.38096399132127
9093,Simplified,1093,29.22153152780882,129.25747050740017
9094,Simplified,1094,29.502451749516453,128.031629597709
9095,Simplified,1095,30.091154136597787,132.55444300596676
9096,Simplified,1096,30.15724134299137,129.47090752629595
9097,Simplified,1097,28.51909172825337,128.88266359545452
9098,Simplified,1098,29.613966646855232,131.1019124991371
9099,Simplified,1099,29.634240349374117,124.77161196849936
9100,Simplified,1100,27.38607261877546,127.4992435320646
9101,Simplified,1101,29.437544088755303,130.588759863091
9102,Simplified,1102,29.5261772981986,130.56299299249807
9103,Simplified,1103,29.704081535197105,130.38438284225464
9104,Simplified,1104,28.24478792058855,124.48173282836628
9105,Simplified,1105,29.218897250029052,127.04976291576722
9106,Simplified,1106,28.94505004789933,133.0214700921563
9107,Simplified,1107,29.671440415181703,127.7976929438097
9108,Simplified,1108,29.022363036857687,132.41754978909458
9109,Simplified,1109,29.73319687445693,130.03304986791505
9110,Simplified,1110,29.63025282938253,128.1534209147527
9111,Simplified,1111,30.05080647200859,133.32096915351042
9112,Simplified,1112,29.030790091575685,128.03925100578044
9113,Simplified,1113,29.879679087987583,131.9791625250504
9114,Simplified,1114,27.25920962632698,125.54147494858046
9115,Simplified,1115,28.649637736065007,127.67247230722496
9116,Simplified,1116,29.841459448767285,130.86711679533542
9117,Simplified,1117,28.51194901715464,127.57002763394104
9118,Simplified,1118,29.32955367032765,131.8102091210242
9119,Simplified,1119,29.66289003849361,130.70715150483375
9120,Simplified,1120,29.98915632380913,134.43747889762474
9121,Simplified,1121,29.38678775239184,129.61803591036357
9122,Simplified,1122,29.544428363251928,125.80480764601602
9123,Simplified,1123,27.92328828587663,127.5310226375607
9124,Simplified,1124,29.70718389345083,131.02921198140933
9125,Simplified,1125,29.02292274837655,130.61432733995085
9126,Simplified,1126,29.65290808314006,130.88364770144784
9127,Simplified,1127,31.029389075808275,132.11758899749324
9128,Simplified,1128,28.92552097699174,131.5048029019076
9129,Simplified,1129,30.50994081284871,129.75191138453746
9130,Simplified,1130,29.64356297456056,126.70948224447731
9131,Simplified,1131,29.086689978360827,127.56091494613378
9132,Simplified,1132,29.13890641297104,132.72064641504318
9133,Simplified,1133,30.218009345689303,132.7255558172766
9134,Simplified,1134,30.3487474325418,132.73924463328274
9135,Simplified,1135,28.515549432918544,127.4354287841865
9136,Simplified,1136,30.70536279403232,130.2537254374145
9137,Simplified,1137,28.033337486010424,126.44245791780132
9138,Simplified,1138,29.032716834765832,130.17888245824915
9139,Simplified,1139,30.02773292560485,128.4890426204398
9140,Simplified,1140,29.95649698037478,128.34307503670092
9141,Simplified,1141,29.9224068404773,131.82090180772116
9142,Simplified,1142,30.416868160274007,130.65361131802433
9143,Simplified,1143,28.00677342823336,128.91492920202958
9144,Simplified,1144,28.16786109308989,127.94388626481394
9145,Simplified,1145,29.591165033293308,131.03251672454525
9146,Simplified,1146,29.03684941155482,127.82756861388778
9147,Simplified,1147,30.53254997244527,130.48417998475182
9148,Simplified,1148,29.276278577930174,130.39785646236922
9149,Simplified,1149,29.967120478125583,130.0457480347758
9150,Simplified,1150,28.507195975731037,127.12504605475348
9151,Simplified,1151,29.71247154339761,131.17273069507183
9152,Simplified,1152,29.198547703915555,131.55290936619326
9153,Simplified,1153,31.3865381645429,131.62966796860456
9154,Simplified,1154,29.300399634575744,131.07765580710512
9155,Simplified,1155,29.745131874474687,130.96695986167512
9156,Simplified,1156,27.858243568584893,125.90559100922404
9157,Simplified,1157,29.335934242588127,130.12743377392363
9158,Simplified,1158,28.685257152553817,126.2260630527226
9159,Simplified,1159,30.005742246935107,127.98228181596949
9160,Simplified,1160,29.446035096871668,128.3336684926517
9161,Simplified,1161,29.479583267402575,127.04534698692392
9162,Simplified,1162,29.553291777553586,128.1280722287362
9163,Simplified,1163,27.89374277521514,129.92914890514376
9164,Simplified,1164,30.61747903788745,131.45616997810285
9165,Simplified,1165,28.71211565658349,127.2127018517648
9166,Simplified,1166,29.70651612510277,128.94274536140094
9167,Simplified,1167,29.56091179177411,128.67400775059093
9168,Simplified,1168,30.3762246851272,131.74626820383648
9169,Simplified,1169,29.42400239231084,131.56141822859104
9170,Simplified,1170,29.42242597316741,128.35105856226804
9171,Simplified,1171,28.350112152967952,128.0997849602305
