,period,bin,sample_num,sample_average_complexity,sample_average_distinctiveness
4982,Simplified,0,182,23.805340240663945,102.093558567792
4983,Simplified,0,183,23.10370492224064,102.42770220980486
4984,Simplified,0,184,23.14092984582976,101.6622547160136
4985,Simplified,0,185,22.987363918393907,103.26662148500196
4986,Simplified,0,186,23.15132075582293,102.25827084811206
4987,Simplified,0,187,22.711737236474445,100.4899159118256
4988,Simplified,0,188,22.587534694869863,102.02702746540191
4989,Simplified,0,189,23.53111166056135,101.6234345807456
4990,Simplified,0,190,23.08572802462448,99.11020144959392
4991,Simplified,0,191,22.66956046679759,102.1809190188778
4992,Simplified,0,192,22.73542038583623,98.18116769775924
4993,Simplified,0,193,22.910641115106376,103.84740176068208
4994,Simplified,0,194,22.6714678395071,101.28758825020142
4995,Simplified,0,195,22.605331892924585,100.90532176428118
4996,Simplified,0,196,23.780431158839733,102.86760139984165
4997,Simplified,0,197,23.09567593051203,101.3805894172466
4998,Simplified,0,198,23.12803725963979,99.81968199493268
4999,Simplified,0,199,23.631337942905574,101.24679312824706
5000,Simplified,1,0,26.49943976317744,116.15046700446844
5001,Simplified,1,1,27.094725032247236,118.47727443665045
5002,Simplified,1,2,26.956825925653767,115.8070646070937
5003,Simplified,1,3,27.347110311259897,116.21280474429464
5004,Simplified,1,4,26.954869256923057,117.76645937406448
5005,Simplified,1,5,26.413903707961047,117.18322299582648
5006,Simplified,1,6,26.54016871254089,117.14553439822444
5007,Simplified,1,7,26.683357914764645,116.32445538668102
5008,Simplified,1,8,27.456394779702386,117.25416039781176
5009,Simplified,1,9,26.85836446504249,115.93822250511651
5010,Simplified,1,10,26.792589254919918,118.2747198870554
5011,Simplified,1,11,27.219134533110104,116.0226182184061
5012,Simplified,1,12,27.399255481885003,116.83227337396886
5013,Simplified,1,13,26.9978011237506,116.21460977898168
5014,Simplified,1,14,26.86871189222605,116.97429221227128
5015,Simplified,1,15,27.72288405240128,116.32999741296284
5016,Simplified,1,16,26.62761062310616,117.29940844890292
5017,Simplified,1,17,27.988040020258182,116.45307702183844
5018,Simplified,1,18,26.110445164768706,118.2226280019444
5019,Simplified,1,19,26.010075253421377,116.97486997731792
5020,Simplified,1,20,26.80790513860364,117.2693099125895
5021,Simplified,1,21,27.842636838529916,116.32735693116214
5022,Simplified,1,22,26.95035698790962,118.68640987396256
5023,Simplified,1,23,26.472419423125206,117.13074320077612
5024,Simplified,1,24,26.562321944399613,117.67476382638776
5025,Simplified,1,25,27.28672893895828,118.51101306673394
5026,Simplified,1,26,26.57975174565304,116.39531151412169
5027,Simplified,1,27,27.73924684432061,117.02814382072472
5028,Simplified,1,28,26.9834902807888,117.0648423540404
5029,Simplified,1,29,26.617296148689466,117.99173991942992
5030,Simplified,1,30,26.263907201579404,118.33947993378176
5031,Simplified,1,31,26.05425655928897,116.701670487949
5032,Simplified,1,32,25.7372415760098,116.04784451847952
5033,Simplified,1,33,26.408842477741896,117.97012848748194
5034,Simplified,1,34,26.386528437181585,115.69507777971764
5035,Simplified,1,35,26.89189455260372,116.41960496558572
5036,Simplified,1,36,26.77873774445396,116.48934334375316
5037,Simplified,1,37,27.051085298876885,117.37823285542834
5038,Simplified,1,38,26.99657203371019,117.71133098429182
5039,Simplified,1,39,26.654020055600217,116.3377320110346
5040,Simplified,1,40,26.636563574136925,116.37804314860588
5041,Simplified,1,41,26.408894487215683,117.53157885524024
5042,Simplified,1,42,26.89888494378195,115.729712381737
5043,Simplified,1,43,27.187046864676045,117.04490690636256
5044,Simplified,1,44,26.70871446644302,116.23032410488702
5045,Simplified,1,45,26.420260468871785,117.11250444954904
5046,Simplified,1,46,26.6337979930752,116.55215520537324
5047,Simplified,1,47,26.88095344531832,117.10602619368603
5048,Simplified,1,48,26.38958419081984,117.2808047373482
5049,Simplified,1,49,27.19035858822521,117.18244792362124
5050,Simplified,1,50,27.055864604517097,117.35985318577318
5051,Simplified,1,51,27.395493281457423,118.46272337865555
5052,Simplified,1,52,27.016995638637734,117.7068986827856
5053,Simplified,1,53,25.903858638035363,118.11760460484464
5054,Simplified,1,54,27.10972089330177,118.04054985125822
5055,Simplified,1,55,26.75789404758398,116.58102152767202
5056,Simplified,1,56,26.36233734613737,117.204895199523
5057,Simplified,1,57,26.653822594575487,117.5831750992856
5058,Simplified,1,58,25.99080330998959,117.6026594553131
5059,Simplified,1,59,27.385302012352213,116.37342774029392
5060,Simplified,1,60,27.00492831927436,117.47402469507271
5061,Simplified,1,61,26.4649055776854,117.92940798767536
5062,Simplified,1,62,26.318662899805577,117.72428418364164
5063,Simplified,1,63,27.15790031198355,116.7333645382516
5064,Simplified,1,64,26.82223197104488,116.10068098958683
5065,Simplified,1,65,26.795288851067838,117.16663762815118
5066,Simplified,1,66,27.135093966228457,117.08109519177395
5067,Simplified,1,67,26.625645246175203,116.25321096467124
5068,Simplified,1,68,27.113041558607485,117.6864346997352
5069,Simplified,1,69,26.55278327862918,117.41335472719372
5070,Simplified,1,70,26.648010301966504,116.79027777729873
5071,Simplified,1,71,27.01957668101221,117.59012175343838
5072,Simplified,1,72,26.553562004374925,116.57104422499158
5073,Simplified,1,73,26.956589999234016,117.33596599100494
5074,Simplified,1,74,26.84483377594696,117.06916066308244
5075,Simplified,1,75,27.24351515212904,116.35999939240756
5076,Simplified,1,76,27.19005210663847,117.8907029176228
5077,Simplified,1,77,26.90708476906389,116.8437587300654
5078,Simplified,1,78,26.24925886004596,117.62642384660202
5079,Simplified,1,79,26.84019624525401,116.22490045145972
5080,Simplified,1,80,27.05675412888374,117.63403652150546
5081,Simplified,1,81,26.440066558430782,117.11254997501216
5082,Simplified,1,82,26.23502632636824,116.2093675422543
5083,Simplified,1,83,27.713190315379293,117.25171351660182
5084,Simplified,1,84,27.11185380150105,117.14446118868742
5085,Simplified,1,85,26.76558744381591,118.01726776549503
5086,Simplified,1,86,27.38021401279349,117.88111229829202
5087,Simplified,1,87,26.14855712807317,117.65331859974472
5088,Simplified,1,88,26.96341927539022,118.46746950301754
5089,Simplified,1,89,26.955578828667143,117.71986641415216
5090,Simplified,1,90,26.628814796491724,116.34239499717934
5091,Simplified,1,91,25.85838796249101,115.98729420956153
5092,Simplified,1,92,26.56938711684204,117.72354718804218
5093,Simplified,1,93,26.97779612370793,117.78753746814566
5094,Simplified,1,94,26.84151178606197,115.88317176978131
5095,Simplified,1,95,26.14957219462692,117.66334131229893
5096,Simplified,1,96,26.191804598945087,117.68970296233468
5097,Simplified,1,97,27.16270710867819,117.69062282248474
5098,Simplified,1,98,26.59509978794733,117.14318267314852
5099,Simplified,1,99,26.58860163624765,116.73864201020776
5100,Simplified,1,100,27.83806127791101,117.6604655694652
5101,Simplified,1,101,26.757098801256625,116.4740931638795
5102,Simplified,1,102,26.486431660594725,117.52902478561276
5103,Simplified,1,103,27.14503630612904,118.08839933055164
5104,Simplified,1,104,26.698389926643717,117.18308849299304
5105,Simplified,1,105,26.806540228859333,117.39270716267892
5106,Simplified,1,106,27.74800762816931,116.63612897889745
5107,Simplified,1,107,27.204025644927665,118.41495097865888
5108,Simplified,1,108,26.154966620778985,116.58777452298584
5109,Simplified,1,109,27.577606146379573,117.63050598149384
5110,Simplified,1,110,26.572721873459656,116.39607825378882
5111,Simplified,1,111,27.061705547436866,117.9102566396879
5112,Simplified,1,112,27.032081326638387,118.1422037411488
5113,Simplified,1,113,26.421888965934645,117.36185252484611
5114,Simplified,1,114,26.74101417335534,116.58667175944193
5115,Simplified,1,115,26.653759563241262,116.884262087901
5116,Simplified,1,116,26.570794188114817,116.87413660116566
5117,Simplified,1,117,26.650669177820483,116.76359068022388
5118,Simplified,1,118,26.900446333674417,115.3227605984697
5119,Simplified,1,119,26.62976209596551,116.86666642765915
5120,Simplified,1,120,27.40670110396054,117.09159754681292
5121,Simplified,1,121,27.24333426577563,116.57347495716748
5122,Simplified,1,122,27.643020448609622,115.81288840808222
5123,Simplified,1,123,26.263447364929853,117.42596618060094
5124,Simplified,1,124,27.286425636521688,117.4450816603612
5125,Simplified,1,125,26.73988708263409,117.08522588405047
5126,Simplified,1,126,26.93865708190427,116.85226222931672
5127,Simplified,1,127,26.902165469493507,116.70322318343044
5128,Simplified,1,128,26.64956563326249,117.42125839534674
5129,Simplified,1,129,27.32989984873051,115.82115356257832
5130,Simplified,1,130,26.57406332623925,117.15235709041944
5131,Simplified,1,131,26.999507157854183,116.242852120047
5132,Simplified,1,132,26.3932386309612,116.58104995188168
5133,Simplified,1,133,27.080924912458087,116.29500367435756
5134,Simplified,1,134,27.290588860771717,116.81379267994366
5135,Simplified,1,135,26.352173868878445,116.56024224664024
5136,Simplified,1,136,27.38224781132332,117.35761685938073
5137,Simplified,1,137,26.96009815498485,116.67330597131922
5138,Simplified,1,138,27.100523608815475,115.87264526640352
5139,Simplified,1,139,25.58166225053862,117.2661236627607
5140,Simplified,1,140,26.488143535342815,116.50839394585532
5141,Simplified,1,141,26.835524769767943,117.71754496146156
5142,Simplified,1,142,26.73104665965314,117.39164337421094
5143,Simplified,1,143,26.525067775388376,116.33267742495838
5144,Simplified,1,144,26.99581694789076,116.9575554330154
5145,Simplified,1,145,26.52643523475571,117.26920566044416
5146,Simplified,1,146,27.32318612695633,117.72031673535815
5147,Simplified,1,147,26.01500315339118,117.62679032684406
5148,Simplified,1,148,26.27650476324693,117.25803074652028
5149,Simplified,1,149,26.629784937924047,118.32018066885672
5150,Simplified,1,150,26.565053673834253,117.61052738997552
5151,Simplified,1,151,27.067969513180447,115.29199013022456
5152,Simplified,1,152,26.71792251670378,117.33568081155838
5153,Simplified,1,153,26.83779811526983,117.84899514226316
5154,Simplified,1,154,26.929128516249417,117.42925579087424
5155,Simplified,1,155,26.629778313451016,116.90801990043356
5156,Simplified,1,156,26.4436469086989,117.83113595110756
5157,Simplified,1,157,27.05555050973432,116.32928018779512
5158,Simplified,1,158,26.75209008468528,117.9238354918254
5159,Simplified,1,159,26.43323537296787,116.1342506309449
5160,Simplified,1,160,26.777503598688988,116.54352238297972
5161,Simplified,1,161,26.589693155478443,117.89179596229768
5162,Simplified,1,162,26.613270972416203,116.6928467818552
5163,Simplified,1,163,27.283976266733188,115.64976346930918
5164,Simplified,1,164,26.853480468639365,117.2609573698274
5165,Simplified,1,165,26.075763610980932,117.54648858692389
5166,Simplified,1,166,26.471200707763387,117.19992817725984
5167,Simplified,1,167,25.96374339403233,116.9400461372322
5168,Simplified,1,168,27.367602604464278,116.35201446690078
5169,Simplified,1,169,27.11720486223525,117.15405827965272
5170,Simplified,1,170,26.46530294612574,118.68729198245428
5171,Simplified,1,171,26.79777477084058,117.30048074105372
5172,Simplified,1,172,26.649267918054,116.2017304024813
5173,Simplified,1,173,26.46256937351474,116.25207189438406
5174,Simplified,1,174,27.364837669748724,115.77532707250512
5175,Simplified,1,175,26.889376638316016,118.0422435344604
5176,Simplified,1,176,25.855438413045604,116.4100195019406
5177,Simplified,1,177,27.397185413893943,117.2206736202978
5178,Simplified,1,178,26.29921595014769,118.48247452413632
5179,Simplified,1,179,25.910822659856372,117.28511650441784
5180,Simplified,1,180,26.56598228611356,117.905633783601
5181,Simplified,1,181,27.176588472104186,116.1213804446102
5182,Simplified,1,182,27.03550468872641,117.3907767540958
5183,Simplified,1,183,27.447426963928635,115.9981255818188
5184,Simplified,1,184,25.87168186428069,117.14973568500538
5185,Simplified,1,185,27.160569754353432,117.73143613148426
5186,Simplified,1,186,26.727777604812964,117.20589891375904
5187,Simplified,1,187,26.68652055281872,117.34335496365622
5188,Simplified,1,188,27.35772256894877,115.64473250286376
5189,Simplified,1,189,26.9295389118,116.6875390707024
5190,Simplified,1,190,26.36364637300966,116.5489870757332
5191,Simplified,1,191,27.09398577721624,117.38869835675952
5192,Simplified,1,192,27.38691962520857,115.31018905506376
5193,Simplified,1,193,26.509219132080016,117.33083829391448
5194,Simplified,1,194,27.368998504884235,116.6583830888544
5195,Simplified,1,195,26.95593726066664,117.3958270088256
5196,Simplified,1,196,26.601264666654885,117.53533834322415
5197,Simplified,1,197,26.83208335946007,117.40143324646976
5198,Simplified,1,198,26.52254477690779,116.47901425387668
5199,Simplified,1,199,26.63360909846194,117.4281579172794
5200,Simplified,2,0,29.50753050876498,125.9295185408492
5201,Simplified,2,1,30.005499754483864,126.11398256012896
5202,Simplified,2,2,29.311637792931897,125.97133576138862
5203,Simplified,2,3,28.97469281545813,126.07098714802868
5204,Simplified,2,4,29.501535173123656,125.42225356677478
5205,Simplified,2,5,29.295543124519035,126.38367120668448
5206,Simplified,2,6,29.196885528634592,126.16015896347236
5207,Simplified,2,7,29.486763819537465,126.50953322752736
5208,Simplified,2,8,29.69661102782286,127.53334491172474
5209,Simplified,2,9,28.95518237379427,125.26318922689784
5210,Simplified,2,10,29.58817696104928,126.02208438328796
5211,Simplified,2,11,29.44133550735035,126.10752002338528
5212,Simplified,2,12,29.35861878485731,126.0741970329628
5213,Simplified,2,13,29.22575913324105,125.71118699826802
5214,Simplified,2,14,29.283636198535437,126.70668846864936
5215,Simplified,2,15,29.587861269438733,126.52369327281188
5216,Simplified,2,16,29.01589827710781,126.44957237859516
5217,Simplified,2,17,29.535504584292315,126.02556189114624
5218,Simplified,2,18,29.879143900032226,126.47140729756217
5219,Simplified,2,19,29.73710657785554,126.24209440602928
5220,Simplified,2,20,28.714161513293774,126.96252265845082
5221,Simplified,2,21,29.271014679171152,125.58374090667677
5222,Simplified,2,22,29.513557525030752,125.66077682079872
5223,Simplified,2,23,29.065399813750915,125.8964438902701
5224,Simplified,2,24,29.632964613564592,126.11072105984094
5225,Simplified,2,25,28.79291353075507,126.15899156040844
5226,Simplified,2,26,29.24526584974974,125.58626590683376
5227,Simplified,2,27,29.12888086743871,127.02322777040932
5228,Simplified,2,28,29.990744423339432,126.09118866026516
5229,Simplified,2,29,29.8292772093466,125.63671416830026
5230,Simplified,2,30,29.941718478448863,126.18340915905148
5231,Simplified,2,31,29.161970874797653,125.5533790843993
5232,Simplified,2,32,28.18430696392865,126.51814869158449
5233,Simplified,2,33,28.75497043710477,126.419466655404
5234,Simplified,2,34,29.7359295445497,125.55428984590078
5235,Simplified,2,35,28.852842196329064,125.32783250129746
5236,Simplified,2,36,29.73332529386499,125.8214301933654
5237,Simplified,2,37,29.53168799790471,126.72372394775304
5238,Simplified,2,38,29.291764307775903,126.74104093174458
5239,Simplified,2,39,29.30769069341771,126.34440843474242
5240,Simplified,2,40,29.47675394300312,125.84549635263056
5241,Simplified,2,41,29.697693050229883,125.99371112915937
5242,Simplified,2,42,29.737732657006003,125.1377807755667
5243,Simplified,2,43,28.67557118662983,127.42230015055904
5244,Simplified,2,44,28.995379769322213,125.78616453313867
5245,Simplified,2,45,29.251135039600403,125.330864467268
5246,Simplified,2,46,28.98562425576776,125.5656531243018
5247,Simplified,2,47,29.32266925061189,126.68684084726424
5248,Simplified,2,48,29.615857517515952,126.61691166639912
