,period,bin,sample_num,sample_average_complexity,sample_average_distinctiveness
4993,Simplified,0,193,86.44721339857874,95.90405940294723
4994,Simplified,0,194,84.39296855107307,93.92662912833246
4995,Simplified,0,195,83.87661753980778,93.8037770063075
4996,Simplified,0,196,84.91553360025281,95.12967770702411
4997,Simplified,0,197,84.13872671339251,93.47291855696022
4998,Simplified,0,198,83.8304699928037,92.46459100009814
4999,Simplified,0,199,86.10378224542578,93.83789060166667
5000,Simplified,1,0,103.72902598272132,109.04088540221937
5001,Simplified,1,1,105.21760349305738,109.98579879029514
5002,Simplified,1,2,102.95626071167955,108.94316511631325
5003,Simplified,1,3,103.67089556701877,109.18523903941063
5004,Simplified,1,4,102.7051464417369,109.41504000074305
5005,Simplified,1,5,104.75431432721483,109.18880987284308
5006,Simplified,1,6,103.67621560554997,108.649404227668
5007,Simplified,1,7,105.28482805018356,109.14783931782932
5008,Simplified,1,8,105.12851025697853,108.85551613695016
5009,Simplified,1,9,100.171790214299,107.96245197813
5010,Simplified,1,10,103.33158927952086,108.5549364755048
5011,Simplified,1,11,104.6142481299441,109.88600306664786
5012,Simplified,1,12,102.82973045282345,109.36646180109224
5013,Simplified,1,13,101.61607282906823,109.68688280469854
5014,Simplified,1,14,104.56412446479477,109.08910969469011
5015,Simplified,1,15,105.14249690736116,109.32409585646177
5016,Simplified,1,16,104.10759310319646,110.522485098218
5017,Simplified,1,17,102.95805338030912,109.83876998975762
5018,Simplified,1,18,104.45107985393844,108.09912045894342
5019,Simplified,1,19,102.55776959848201,108.52922214942527
5020,Simplified,1,20,103.36428200979674,108.80093815825428
5021,Simplified,1,21,102.84734497294538,109.07823348275402
5022,Simplified,1,22,104.82377071292736,109.69901054257045
5023,Simplified,1,23,102.2179677577799,108.52914781375824
5024,Simplified,1,24,104.92307488355536,109.20592803948642
5025,Simplified,1,25,103.76459753207075,109.34604006722044
5026,Simplified,1,26,101.01681813590493,110.11520062054821
5027,Simplified,1,27,103.55923408439213,109.23406409985608
5028,Simplified,1,28,105.69526367242041,110.00916902295157
5029,Simplified,1,29,103.35211913996528,109.893853662046
5030,Simplified,1,30,104.98458431198857,110.41712018560041
5031,Simplified,1,31,103.02300699520102,107.9896470907907
5032,Simplified,1,32,101.80032492426443,108.18732805767063
5033,Simplified,1,33,105.32191593228318,109.08229269105608
5034,Simplified,1,34,101.28844198946767,109.41657774445167
5035,Simplified,1,35,101.15040115998474,108.33951885615222
5036,Simplified,1,36,103.65430598691397,109.39220386334745
5037,Simplified,1,37,103.09808741007973,109.63253284368005
5038,Simplified,1,38,103.1932600159733,110.13939954655784
5039,Simplified,1,39,104.639893535901,109.17475816657668
5040,Simplified,1,40,104.77931598047954,108.88321884329052
5041,Simplified,1,41,104.47713510185922,109.76882099558387
5042,Simplified,1,42,103.71319339090087,109.07556409713989
5043,Simplified,1,43,104.62259685729119,109.05104169179742
5044,Simplified,1,44,103.36039631329523,109.34780089058637
5045,Simplified,1,45,105.13031504258016,107.26763493202833
5046,Simplified,1,46,102.11230460128337,108.7548440595997
5047,Simplified,1,47,100.39428091053179,110.17291513835842
5048,Simplified,1,48,105.08029094951203,109.96714127104327
5049,Simplified,1,49,101.20369884412008,109.6868220221356
5050,Simplified,1,50,101.88947814570021,109.21344539862795
5051,Simplified,1,51,104.86993117416621,110.17203723162875
5052,Simplified,1,52,103.65510633716914,109.01624055529757
5053,Simplified,1,53,101.92560141131467,109.02965479999861
5054,Simplified,1,54,103.00922594957005,109.53112758413988
5055,Simplified,1,55,100.99979791444757,109.24634609271808
5056,Simplified,1,56,105.48485223858441,107.88863181270928
5057,Simplified,1,57,103.54997435154641,109.53788809024861
5058,Simplified,1,58,103.74318630260825,109.48584886740556
5059,Simplified,1,59,102.65116306085751,110.28183384563013
5060,Simplified,1,60,103.39454347331159,109.82161594194277
5061,Simplified,1,61,101.14003244195281,108.69622139902556
5062,Simplified,1,62,104.17174301506083,110.25148923718707
5063,Simplified,1,63,103.176671881043,109.32249327569406
5064,Simplified,1,64,102.84462785710858,108.48145674405772
5065,Simplified,1,65,102.27427468404935,110.38203861587955
5066,Simplified,1,66,103.63219602577239,109.67839041297285
5067,Simplified,1,67,100.96484109696875,108.49739953962437
5068,Simplified,1,68,102.86536310860306,109.43204216601606
5069,Simplified,1,69,103.48807491940828,109.54863203626377
5070,Simplified,1,70,104.97107872773135,109.32447762043695
5071,Simplified,1,71,102.44039676845372,110.0071740819174
5072,Simplified,1,72,103.92120938817784,110.59850602618309
5073,Simplified,1,73,103.18516653961797,108.84126576120771
5074,Simplified,1,74,103.95259281042047,108.95772910388118
5075,Simplified,1,75,104.08853712521486,107.9024516452533
5076,Simplified,1,76,102.85432974523798,109.19182776972978
5077,Simplified,1,77,105.19178867855351,109.76144768211067
5078,Simplified,1,78,104.90234192206827,108.83184631225022
5079,Simplified,1,79,103.98911392451947,108.25239829208985
5080,Simplified,1,80,102.90471413984886,109.64594302205779
5081,Simplified,1,81,105.0722153047646,109.0521972443977
5082,Simplified,1,82,103.43971627214758,108.89905744206564
5083,Simplified,1,83,104.65237876702507,109.68711620768161
5084,Simplified,1,84,104.44455153799314,108.84959048851934
5085,Simplified,1,85,102.39686435271477,110.01859860187537
5086,Simplified,1,86,106.01342064034561,109.54422711599858
5087,Simplified,1,87,104.04189394385656,109.3536218124655
5088,Simplified,1,88,104.45142545132576,109.20964767545125
5089,Simplified,1,89,103.75718688253008,109.33520883485933
5090,Simplified,1,90,102.75383500640582,110.18685927507211
5091,Simplified,1,91,104.27893377063914,108.48110204167027
5092,Simplified,1,92,102.39045450599328,108.69749175426236
5093,Simplified,1,93,103.41043999745534,109.37225861300045
5094,Simplified,1,94,101.44578116858858,108.28709049938767
5095,Simplified,1,95,104.74692241624993,109.69358576336059
5096,Simplified,1,96,103.26673904888933,108.48444486166372
5097,Simplified,1,97,103.0623926297881,109.29045591867074
5098,Simplified,1,98,102.05158757391571,109.7260882841909
5099,Simplified,1,99,104.53397146476951,109.68696841190942
5100,Simplified,1,100,105.4436240138495,108.20890656674862
5101,Simplified,1,101,103.28822963495577,108.90645046475065
5102,Simplified,1,102,104.40312263479068,109.37617636195759
5103,Simplified,1,103,106.23149385486836,108.97274051564095
5104,Simplified,1,104,104.95741081280993,108.35412381241444
5105,Simplified,1,105,102.44997731078605,109.84492677539278
5106,Simplified,1,106,105.27117689381289,109.41082100507776
5107,Simplified,1,107,103.6766943691036,109.43125105151393
5108,Simplified,1,108,103.81250340832761,108.65865460162077
5109,Simplified,1,109,104.18710588944599,109.00704952294679
5110,Simplified,1,110,103.38815759795585,109.8323761402327
5111,Simplified,1,111,105.32220056582723,109.40573055673204
5112,Simplified,1,112,106.4457550973294,110.19025954108592
5113,Simplified,1,113,105.20300440403803,109.10205555461222
5114,Simplified,1,114,103.66247868675413,108.53346481200184
5115,Simplified,1,115,104.36234114949617,109.04671209280538
5116,Simplified,1,116,103.9094802745075,109.29539429391816
5117,Simplified,1,117,101.16816767103262,108.78991767882475
5118,Simplified,1,118,100.93712075515104,109.66253702548453
5119,Simplified,1,119,102.77347311037725,108.51727251601413
5120,Simplified,1,120,105.57490605677602,109.80193256457324
5121,Simplified,1,121,101.89930694056544,108.7163985504547
5122,Simplified,1,122,101.35027278004983,108.62828429980891
5123,Simplified,1,123,104.71186071606843,109.44003707742795
5124,Simplified,1,124,103.11528826210672,108.78990242703003
5125,Simplified,1,125,103.9324557051213,109.45301665887433
5126,Simplified,1,126,102.05992758384187,110.03616208202158
5127,Simplified,1,127,103.29180582911823,109.21254991764975
5128,Simplified,1,128,103.8852948137955,109.40635697526717
5129,Simplified,1,129,102.61241714532787,109.552837582437
5130,Simplified,1,130,104.4864640197341,110.34195239162405
5131,Simplified,1,131,102.29792304208411,108.33712162487808
5132,Simplified,1,132,104.24681614063334,108.26254905779068
5133,Simplified,1,133,102.84125286143308,109.03430726463765
5134,Simplified,1,134,102.31245481409107,108.93504812711946
5135,Simplified,1,135,102.56610942432619,107.83903987447567
5136,Simplified,1,136,103.40708010746636,109.89105998319752
5137,Simplified,1,137,102.6219085164267,108.58891061776023
5138,Simplified,1,138,103.20534717980787,108.2093321258994
5139,Simplified,1,139,103.267491428627,110.55582730729728
5140,Simplified,1,140,105.09766553939636,109.6312852983379
5141,Simplified,1,141,103.8373385412371,109.79769067175398
5142,Simplified,1,142,102.72575430608003,109.60986984963047
5143,Simplified,1,143,103.37027283569921,109.04336264726564
5144,Simplified,1,144,103.01290835473647,109.10197195860968
5145,Simplified,1,145,106.56542340632188,108.1493180357603
5146,Simplified,1,146,103.64585135641322,109.86926844490856
5147,Simplified,1,147,103.89883325772298,109.78725658681279
5148,Simplified,1,148,105.34010492394323,108.66662001696602
5149,Simplified,1,149,104.53963798573196,109.79874374531919
5150,Simplified,1,150,106.46429862396792,108.56399416727675
5151,Simplified,1,151,100.79868120403917,109.43234516029385
5152,Simplified,1,152,102.06751705910814,110.13464689560655
5153,Simplified,1,153,102.67736326428465,110.35310108972297
5154,Simplified,1,154,102.8322820112778,109.098514854046
5155,Simplified,1,155,102.73629060319846,109.33811865200607
5156,Simplified,1,156,103.67638678848954,108.90987893109941
5157,Simplified,1,157,100.45539722104719,109.14679147718421
5158,Simplified,1,158,103.94122351351938,109.2217517301639
5159,Simplified,1,159,102.3154966005064,109.1626340582206
5160,Simplified,1,160,103.72082779726206,109.89038275391711
5161,Simplified,1,161,103.68865599105884,109.90457526637151
5162,Simplified,1,162,103.03119132630107,108.99934178854643
5163,Simplified,1,163,100.86797595659702,108.00781729815752
5164,Simplified,1,164,103.02424493138527,109.658971512931
5165,Simplified,1,165,101.94005086615576,108.60495777183063
5166,Simplified,1,166,103.05923588718261,109.03824032864952
5167,Simplified,1,167,102.64956714195093,109.88653953905482
5168,Simplified,1,168,103.61399877229432,109.65500631362279
5169,Simplified,1,169,102.40002474368598,109.12574824145614
5170,Simplified,1,170,105.21678653267682,108.87628299100095
5171,Simplified,1,171,104.96074751814453,108.9365769215173
5172,Simplified,1,172,105.41555106150818,109.33206581532676
5173,Simplified,1,173,103.05253751593047,109.5433056217442
5174,Simplified,1,174,102.4159120557302,108.96693082336441
5175,Simplified,1,175,106.6095521106987,109.2242917015482
5176,Simplified,1,176,103.62615200146205,108.24681099786044
5177,Simplified,1,177,102.43772905558193,108.89124905204157
5178,Simplified,1,178,102.98322713123827,109.23978704381697
5179,Simplified,1,179,106.44559120950944,108.49343927359256
5180,Simplified,1,180,103.60614934989249,108.71768411966964
5181,Simplified,1,181,105.19363704098053,108.34104852096593
5182,Simplified,1,182,102.84757328138598,109.39151237420862
5183,Simplified,1,183,103.8176037228703,109.36695473240687
5184,Simplified,1,184,104.95549216616234,108.79264697032849
5185,Simplified,1,185,105.97400503070959,109.81426628497461
5186,Simplified,1,186,103.81609114057683,109.20682817346409
5187,Simplified,1,187,103.84867185509648,108.01455525082851
5188,Simplified,1,188,101.99020375944968,110.80937444197649
5189,Simplified,1,189,102.93539853312501,109.5948015511906
5190,Simplified,1,190,104.22061176483042,108.67495459940261
5191,Simplified,1,191,103.23493680612492,108.98085315543781
5192,Simplified,1,192,101.02006239805574,108.75301873596564
5193,Simplified,1,193,105.18534773488959,109.82373985412337
5194,Simplified,1,194,105.44232435671606,108.90303358463483
5195,Simplified,1,195,105.19899206562383,109.28382364938345
5196,Simplified,1,196,101.6405503762082,110.52496629620182
5197,Simplified,1,197,103.45744041615326,109.2195620039186
5198,Simplified,1,198,102.18424521844939,108.63073073644006
5199,Simplified,1,199,103.07291902842293,109.17213017737262
5200,Simplified,2,0,112.45303999457266,118.64811198765611
5201,Simplified,2,1,115.07329231473635,119.17279053652699
5202,Simplified,2,2,114.41905065514588,117.8294164903999
5203,Simplified,2,3,115.93383713043035,117.64587632732284
5204,Simplified,2,4,110.02876836815085,119.25850332504459
5205,Simplified,2,5,117.61235584650696,117.81801388195787
5206,Simplified,2,6,116.23973602488226,117.94023809954419
5207,Simplified,2,7,114.78623089842876,118.11766096324905
5208,Simplified,2,8,115.24495444306405,118.95650024551956
5209,Simplified,2,9,113.50670849928036,117.43899815878517
5210,Simplified,2,10,114.35934260155244,118.80126144705321
5211,Simplified,2,11,116.04484448260969,117.7762635325585
5212,Simplified,2,12,113.20897716062986,118.4256393135878
5213,Simplified,2,13,113.46869554357637,119.13600335890668
5214,Simplified,2,14,113.12890085850286,119.81308292709285
5215,Simplified,2,15,118.17945048417097,117.57532181933026
5216,Simplified,2,16,114.90890390562028,118.17702512570345
5217,Simplified,2,17,114.3469985849626,118.32285887037376
5218,Simplified,2,18,115.00546718424759,119.57547401906126
5219,Simplified,2,19,115.10533623923307,118.55132731339476
5220,Simplified,2,20,116.28830267787329,118.65902353225354
5221,Simplified,2,21,112.88903535916121,118.8677743075551
5222,Simplified,2,22,115.27462494003419,119.38260682507021
5223,Simplified,2,23,115.63071598045612,118.18750300078065
5224,Simplified,2,24,114.4654248982011,119.01234642703315
5225,Simplified,2,25,112.91465537063286,119.92753704447014
5226,Simplified,2,26,111.8597600215746,118.04928458816799
5227,Simplified,2,27,115.04947304879876,117.83434283153936
5228,Simplified,2,28,117.14075153696108,117.95987767543062
5229,Simplified,2,29,118.94346914500967,118.79214945694916
5230,Simplified,2,30,116.32989680352173,119.53228272905687
5231,Simplified,2,31,116.57858674553182,117.57964730101946
5232,Simplified,2,32,113.92227427337663,116.64497390474767
5233,Simplified,2,33,113.72978967803711,118.35339492734346
5234,Simplified,2,34,113.57036568432099,117.29715869873384
5235,Simplified,2,35,114.24438202523764,119.10844684225982
5236,Simplified,2,36,116.6286371889185,117.85577394297727
5237,Simplified,2,37,115.98743080746975,119.6190911540022
5238,Simplified,2,38,115.19393040848709,118.52195262706671
5239,Simplified,2,39,114.66323078314234,118.71821367212203
5240,Simplified,2,40,115.72427841451587,117.57261070881857
5241,Simplified,2,41,115.01917156272567,119.0033860665061
5242,Simplified,2,42,116.05394407920008,118.29112868294847
5243,Simplified,2,43,114.82666403521672,117.83630849740297
5244,Simplified,2,44,112.75804955317281,118.48545349145942
5245,Simplified,2,45,115.33054860648286,118.41450232494613
5246,Simplified,2,46,109.80492244762041,119.57501782179739
5247,Simplified,2,47,113.78545462123357,118.0590596970529
5248,Simplified,2,48,113.62272354717501,118.018139275994
5249,Simplified,2,49,115.15689194227708,118.42779258250883
5250,Simplified,2,50,114.36851293488718,118.69395569617043
5251,Simplified,2,51,117.00546524806741,117.6216099072383
5252,Simplified,2,52,113.76150831393703,119.59095631429037
5253,Simplified,2,53,116.44675734392322,118.22717114685928
5254,Simplified,2,54,115.11670297275323,119.23726330956056
5255,Simplified,2,55,116.6003030267679,117.0175999005763
5256,Simplified,2,56,114.15824991856988,119.01905595508589
5257,Simplified,2,57,113.83796380398698,119.25177534996709
